"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Arctiidae","Nyctemera","CN","Sichuan",2016-10-23 05:52:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.33773,31.329919
"Insecta","Lepidoptera","Hesperiidae","Lotongus","CN","Sichuan",2015-07-19 22:52:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833142,31.088762
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2020-08-01 12:32:49,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.117302,30.649942
"Aves","Passeriformes","Muscicapidae","Copsychus","CN","Sichuan",2021-07-10 12:40:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.276574,30.56216
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2021-03-01 15:50:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811298,30.670636
"Insecta","Blattodea","Blattidae","Periplaneta","CN","Sichuan",2021-06-16 13:00:09,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.070868,30.663478
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2019-03-25 12:59:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.237998,30.574959
"Aves","Passeriformes","Muscicapidae","Enicurus","CN","Sichuan",2015-10-09 12:44:01,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.471939,30.92325
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2021-03-22 13:39:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-09-08 17:11:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14219,30.740263
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2018-07-21 13:15:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14145,30.736858
"Insecta","Lepidoptera","Pieridae","Gonepteryx","CN","Sichuan",2020-06-17 14:56:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Coleoptera","Tenebrionidae","Strongylium","CN","Sichuan",2021-06-21 11:50:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.561151,30.901322
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2021-02-26 11:30:48,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.81054,30.673757
"Aves","Passeriformes","Nectariniidae","Aethopyga","CN","Sichuan",2017-06-18 12:10:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.753478,31.265453
"Insecta","Lepidoptera","Lycaenidae","Pseudozizeeria","CN","Sichuan",2020-10-07 15:38:08,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.294167,30.507222
"Arachnida","Araneae","Pisauridae","Dolomedes","CN","Sichuan",2020-05-26 14:22:36,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.146828,30.298125
"Magnoliopsida","Asterales","Asteraceae","Hemisteptia","CN","Sichuan",2017-06-05 17:29:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.758487,31.189502
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2021-02-27 15:49:17,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.809852,30.673255
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2021-03-22 13:32:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Insecta","Lepidoptera","Lycaenidae","Pseudozizeeria","CN","Sichuan",2009-08-05 10:50:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.013583,30.68105
"Insecta","Coleoptera","Cerambycidae","Anoplophora","CN","Sichuan",2020-09-04 10:00:16,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.959685,30.797338
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2019-05-09 07:19:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.043879,30.656427
"Aves","Coraciiformes","Alcedinidae","Alcedo","CN","Sichuan",2019-05-11 10:08:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.084527,30.651999
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","CN","Sichuan",2019-06-22 12:47:43,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.08139,30.622223
"Magnoliopsida","Rosales","Urticaceae","Pilea","CN","Sichuan",2016-11-12 09:50:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.092671,30.630848
"Amphibia","Anura","Dicroglossidae","Fejervarya","CN","Sichuan",2019-06-22 20:44:50,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.084167,30.6175
"Amphibia","Anura","Bufonidae","Bufo","CN","Sichuan",2019-10-16 07:00:16,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.117956,30.645218
"Aves","Passeriformes","Muscicapidae","Chaimarrornis","CN","Sichuan",2011-06-05 15:37:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.94356,29.670179
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-03-06 14:55:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2020-04-27 13:09:54,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.893261,30.596805
"Insecta","Lepidoptera","Nymphalidae","Limenitis","CN","Sichuan",2020-07-09 16:44:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Fringillidae","Pyrrhula","CN","Sichuan",2021-07-17 10:45:32,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.950594,29.612303
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2017-06-06 10:08:32,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145166,30.735256
"Insecta","Lepidoptera","Lycaenidae","Heliophorus","CN","Sichuan",2020-06-25 14:59:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Cettiidae","Horornis","CN","Sichuan",2019-05-21 16:37:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.768801,31.191029
"Insecta","Lepidoptera","Pieridae","Pieris","CN","Sichuan",2021-03-05 16:14:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Passeriformes","Estrildidae","Lonchura","CN","Sichuan",2018-01-05 16:00:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.752719,31.080014
"Aves","Passeriformes","Emberizidae","Emberiza","CN","Sichuan",2019-03-21 00:00:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.242508,30.577097
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2021-03-22 12:38:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.0479,30.584883
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2021-03-25 16:39:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Aves","Passeriformes","Paridae","Parus","CN","Sichuan",2021-11-01 15:25:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.660187,31.171102
"Insecta","Lepidoptera","Nymphalidae","Symbrenthia","CN","Sichuan",2020-09-17 10:11:04,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.122838,30.775779
"Amphibia","Caudata","Cryptobranchidae","Andrias","CN","Sichuan",2020-05-26 02:57:32,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.360159,30.323446
"Insecta","Coleoptera","Carabidae","Carabus","CN","Sichuan",2019-06-09 16:05:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.934973,31.186684
"Amphibia","Anura","Ranidae","Odorrana","CN","Sichuan",2021-09-25 00:00:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.765853,31.224062
"Aves","Passeriformes","Muscicapidae","Phoenicurus","CN","Sichuan",2021-11-01 16:37:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.662172,31.168845
"Pinopsida","Pinales","Araucariaceae","Araucaria","CN","Sichuan",2020-09-23 09:35:48,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.995396,30.742274
"Insecta","Hymenoptera","Vespidae","Vespa","CN","Sichuan",2016-06-28 07:52:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.552577,31.006676
"Amphibia","Anura","Ranidae","Lithobates","CN","Sichuan",2019-10-07 18:18:48,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.089113,30.631828
"Aves","Passeriformes","Cisticolidae","Prinia","CN","Sichuan",2015-06-17 16:24:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.847816,31.086692
"Insecta","Lepidoptera","Nymphalidae","Neorina","CN","Sichuan",2020-08-02 13:55:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Magnoliopsida","Caryophyllales","Plumbaginaceae","Plumbago","CN","Sichuan",2021-10-02 15:39:43,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.062759,30.569025
"Insecta","Lepidoptera","Lycaenidae","Abisara","CN","Sichuan",2020-06-23 15:37:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Odonata","Libellulidae","Crocothemis","CN","Sichuan",2016-10-14 23:47:43,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.504902,30.669092
"Insecta","Hemiptera","Cercopidae","Phymatostetha","CN","Sichuan",2021-11-01 16:14:50,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.661032,31.170583
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2010-07-22 10:01:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Aves","Passeriformes","Fringillidae","Fringilla","CN","Sichuan",2021-03-22 13:27:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Insecta","Lepidoptera","Zygaenidae","Trypanophora","CN","Sichuan",2021-10-16 15:01:04,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.416405,30.431987
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2021-03-06 14:32:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Insecta","Lepidoptera","Nymphalidae","Athyma","CN","Sichuan",2020-07-02 17:34:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Magnoliopsida","Fabales","Fabaceae","Gleditsia","CN","Sichuan",2020-05-16 11:53:02,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.845903,30.591593
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-05 17:38:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2020-04-24 21:49:58,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.088287,30.651071
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2018-04-22 08:40:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.072156,30.678207
"Liliopsida","Commelinales","Pontederiaceae","Eichhornia","CN","Sichuan",2020-06-05 13:51:14,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.150227,30.567532
"Insecta","Odonata","Coenagrionidae","Ischnura","CN","Sichuan",2018-05-22 14:04:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.057255,30.657144
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-02-27 15:59:34,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810723,30.672947
"Insecta","Lepidoptera","Nymphalidae","Acraea","CN","Sichuan",2020-06-19 13:40:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Sylviidae","Sinosuthora","CN","Sichuan",2021-03-23 09:12:04,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.126269,30.767978
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-06-11 10:13:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.848121,31.086356
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2021-03-25 16:48:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.185387,30.643007
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2020-01-24 11:26:10,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.98198,30.610328
"Magnoliopsida","Lamiales","Lamiaceae","Elsholtzia","CN","Sichuan",2019-10-31 14:06:02,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.558075,31.101871
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2021-03-05 16:13:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Insecta","Lepidoptera","Pieridae","Pieris","CN","Sichuan",2021-11-05 13:32:11,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.068425,30.632954
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2021-06-19 10:17:40,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.153448,30.603234
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2017-05-17 19:04:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Insecta","Hemiptera","Heterogastridae","Nerthus","CN","Sichuan",2021-12-05 00:00:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.282252,30.551764
"Insecta","Lepidoptera","Lycaenidae","Abisara","CN","Sichuan",2017-06-19 16:21:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.836337,31.089899
"Aves","Coraciiformes","Alcedinidae","Alcedo","CN","Sichuan",2016-06-25 10:12:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048549,30.572064
"Aves","Passeriformes","Pycnonotidae","Spizixos","CN","Sichuan",2018-05-13 09:55:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2020-12-19 14:32:06,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.118064,30.63962
"Insecta","Lepidoptera","Pieridae","Colias","CN","Sichuan",2008-05-16 06:37:00,2008,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.933665,30.993579
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2017-06-21 10:54:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.837796,31.089642
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2019-03-10 13:36:08,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.121364,30.645964
"Polypodiopsida","Polypodiales","Nephrolepidaceae","Nephrolepis","CN","Sichuan",2021-05-17 11:07:15,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.071014,30.539975
"Insecta","Lepidoptera","Papilionidae","Graphium","CN","Sichuan",2020-09-17 16:29:13,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.870072,30.687612
"Insecta","Lepidoptera","Nymphalidae","Mandarinia","CN","Sichuan",2020-06-18 15:50:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Estrildidae","Lonchura","CN","Sichuan",2019-09-10 19:46:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.041593,30.659325
"Aves","Passeriformes","Sylviidae","Sinosuthora","CN","Sichuan",2017-05-19 00:00:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.948193,29.485676
"Insecta","Lepidoptera","Hesperiidae","Pelopidas","CN","Sichuan",2020-07-07 16:44:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Mammalia","Lagomorpha","Ochotonidae","Ochotona","CN","Sichuan",2021-07-02 07:49:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.259284,30.656584
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2021-02-26 11:34:09,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.81054,30.673757
"Insecta","Lepidoptera","Nymphalidae","Hestina","CN","Sichuan",2010-08-09 07:21:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.825112,31.078099
"Magnoliopsida","Myrtales","Lythraceae","Cuphea","CN","Sichuan",2020-09-11 15:17:03,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.146736,30.573452
"Insecta","Odonata","Libellulidae","Trithemis","CN","Sichuan",2020-08-31 18:05:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.823056,30.738056
"Aves","Passeriformes","Muscicapidae","Copsychus","CN","Sichuan",2017-09-27 09:08:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145621,30.736729
"Insecta","Lepidoptera","Lycaenidae","Dodona","CN","Sichuan",2006-07-18 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.516667,30.966667
"Insecta","Coleoptera","Cerambycidae","Batocera","CN","Sichuan",2020-09-01 10:27:35,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.081695,30.633413
"Reptilia","Squamata","Gekkonidae","Gekko","CN","Sichuan",2021-11-05 21:45:36,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.025894,30.658072
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2021-03-03 18:01:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Anseriformes","Anatidae","Cygnus","CN","Sichuan",2019-06-22 11:35:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Magnoliopsida","Rosales","Moraceae","Ficus","CN","Sichuan",2014-08-06 00:00:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.049023,30.645923
"Aves","Pelecaniformes","Ardeidae","Nycticorax","CN","Sichuan",2018-04-22 09:53:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.072038,30.675571
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","CN","Sichuan",2019-06-22 11:40:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Aves","Passeriformes","Locustellidae","Locustella","CN","Sichuan",2021-07-17 10:37:34,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.940198,29.640621
"Amphibia","Anura","Ranidae","Pelophylax","CN","Sichuan",2019-06-22 21:43:25,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.067069,30.753234
"Reptilia","Squamata","Gekkonidae","Gekko","CN","Sichuan",2021-11-05 21:45:54,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.025894,30.658072
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-02-26 11:06:21,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810497,30.672869
"Aves","Pelecaniformes","Ardeidae","Ardea","CN","Sichuan",2021-03-22 12:58:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2019-09-08 14:19:57,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145395,30.737372
"Arachnida","Araneae","Sparassidae","Heteropoda","CN","Sichuan",2020-05-14 07:39:49,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.847599,30.58858
"Aves","Passeriformes","Sylviidae","Sinosuthora","CN","Sichuan",2020-06-02 20:53:44,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.124087,30.634601
"Insecta","Lepidoptera","Nymphalidae","Polyura","CN","Sichuan",2020-07-07 16:41:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Fringillidae","Carpodacus","CN","Sichuan",2021-07-17 10:51:11,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.955923,29.61357
"Insecta","Lepidoptera","Nymphalidae","Stichophthalma","CN","Sichuan",2020-07-22 13:31:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Nymphalidae","Parathyma","CN","Sichuan",2020-08-03 12:21:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Nymphalidae","Euthalia","CN","Sichuan",2015-07-20 02:35:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
