"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2021-10-23 12:26:20,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.605011,-38.109852
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2019-12-14 11:59:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.72011,-37.940281
"Arachnida","Araneae","Lycosidae","Schizocosa","AR","Buenos Aires",2021-11-03 00:51:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551483,-37.991511
"Arachnida","Araneae","Araneidae","Argiope","AR","Buenos Aires",2014-03-23 13:56:00,2014,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.746111,-37.938072
"Insecta","Hymenoptera","Eumenidae","Polistes","AR","Buenos Aires",2013-11-17 00:52:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.822526,-37.91934
"Liliopsida","Asparagales","Iridaceae","Cypella","AR","Buenos Aires",2021-11-07 12:36:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.775929,-37.946824
"Amphibia","Anura","Bufonidae","Rhinella","AR","Buenos Aires",2019-01-12 10:00:44,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.554357,-38.063857
"Aves","Passeriformes","Thraupidae","Paroaria","AR","Buenos Aires",2019-03-10 17:29:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545772,-38.065538
"Aves","Passeriformes","Sturnidae","Sturnus","AR","Buenos Aires",2021-11-01 10:54:44,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.558942,-38.019149
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2021-12-30 17:05:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.567094,-38.07776
"Magnoliopsida","Malvales","Cistaceae","Crocanthemum","AR","Buenos Aires",2021-11-07 11:33:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.775671,-37.94635
"Insecta","Coleoptera","Curculionidae","Naupactus","AR","Buenos Aires",2021-01-13 17:55:08,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Buenos Aires",2020-10-25 12:36:26,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Passeriformes","Thraupidae","Embernagra","AR","Buenos Aires",2020-09-21 13:48:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814771,-37.92145
"Aves","Podicipediformes","Podicipedidae","Podiceps","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542398,-38.056849
"Arachnida","Araneae","Segestriidae","Segestria","AR","Buenos Aires",2012-11-17 16:00:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743665,-37.941355
"Aves","Passeriformes","Mimidae","Mimus","AR","Buenos Aires",2020-09-19 15:35:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542449,-38.057779
"Mammalia","Rodentia","Myocastoridae","Myocastor","AR","Buenos Aires",2019-01-04 18:11:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.746859,-37.941937
"Aves","Strigiformes","Strigidae","Athene","AR","Buenos Aires",2020-03-16 10:38:58,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.708247,-38.197933
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Buenos Aires",2021-12-31 19:39:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540271,-37.894308
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2018-03-30 16:23:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544445,-38.061963
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2020-09-24 16:52:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545631,-38.0657
"Insecta","Coleoptera","Tenebrionidae","Scotobius","AR","Buenos Aires",2009-07-09 00:00:00,2009,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.602606,-38.127873
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Buenos Aires",2021-04-30 14:56:53,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Arachnida","Araneae","Salticidae","Cotinusa","AR","Buenos Aires",2019-12-21 13:15:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823569,-37.918945
"Arachnida","Araneae","Segestriidae","Ariadna","AR","Buenos Aires",2016-01-06 11:21:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.746172,-37.94011
"Magnoliopsida","Rosales","Rhamnaceae","Colletia","AR","Buenos Aires",2020-09-06 12:29:31,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.742339,-37.933285
"Liliopsida","Poales","Poaceae","Lagurus","AR","Buenos Aires",2019-11-24 16:01:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551838,-38.09981
"Magnoliopsida","Rosales","Rhamnaceae","Colletia","AR","Buenos Aires",2020-09-10 14:21:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.815734,-37.918964
"Aves","Anseriformes","Anatidae","Coscoroba","AR","Buenos Aires",2018-05-03 16:12:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545872,-38.067115
"Magnoliopsida","Apiales","Apiaceae","Hydrocotyle","AR","Buenos Aires",2019-11-23 16:45:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.536144,-38.05297
"Aves","Passeriformes","Icteridae","Sturnella","AR","Buenos Aires",2020-09-21 13:49:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814771,-37.92145
"Magnoliopsida","Lamiales","Plantaginaceae","Veronica","AR","Buenos Aires",2020-09-25 12:29:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561158,-38.060218
"Arachnida","Araneae","Pholcidae","Pholcus","AR","Buenos Aires",2013-11-17 10:56:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.812793,-37.920762
"Aves","Accipitriformes","Accipitridae","Parabuteo","AR","Buenos Aires",2018-03-30 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.818985,-37.92091
"Liliopsida","Alismatales","Araceae","Arum","AR","Buenos Aires",2017-08-14 11:48:00,2017,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.572708,-38.00802
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2019-11-23 17:43:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.539488,-38.055579
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","AR","Buenos Aires",2019-11-25 16:32:21,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.739338,-37.94999
"Aves","Piciformes","Picidae","Colaptes","AR","Buenos Aires",2018-08-01 13:29:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.633811,-38.166269
"Aves","Columbiformes","Columbidae","Columba","AR","Buenos Aires",2020-09-27 12:46:20,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560177,-38.062257
"Amphibia","Anura","Hylidae","Scinax","AR","Buenos Aires",2019-11-18 12:13:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814766,-37.94967
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Buenos Aires",2019-11-25 09:38:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.559073,-38.06032
"Arachnida","Araneae","Desidae","Badumna","AR","Buenos Aires",2020-04-27 14:34:42,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Buenos Aires",2020-11-22 12:17:52,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.936896
"Agaricomycetes","Agaricales","Strophariaceae","Leratiomyces","AR","Buenos Aires",2017-07-24 16:00:00,2017,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.7526,-37.943323
"Aves","Charadriiformes","Recurvirostridae","Himantopus","AR","Buenos Aires",2015-03-07 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544035,-38.061709
"Aves","Pelecaniformes","Threskiornithidae","Platalea","AR","Buenos Aires",2019-01-21 11:54:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.740842,-37.931292
"Arachnida","Araneae","Theridiidae","Latrodectus","AR","Buenos Aires",2019-01-12 13:53:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.829519,-37.910078
"Aves","Podicipediformes","Podicipedidae","Podiceps","AR","Buenos Aires",2020-09-25 15:19:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544011,-38.062422
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2019-11-26 12:42:30,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.720571,-37.936404
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2020-09-19 15:41:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540379,-38.056029
"Magnoliopsida","Caryophyllales","Cactaceae","Gymnocalycium","AR","Buenos Aires",2019-11-08 15:31:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823019,-37.916541
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Buenos Aires",2020-11-23 13:03:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Arachnida","Araneae","Dysderidae","Dysdera","AR","Buenos Aires",2021-01-30 16:16:18,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Magnoliopsida","Solanales","Solanaceae","Jaborosa","AR","Buenos Aires",2022-01-30 20:00:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.56934,-37.977865
"Insecta","Hemiptera","Pentatomidae","Edessa","AR","Buenos Aires",2020-11-19 12:25:46,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Maxillopoda","Sessilia","Balanidae","Balanus","AR","Buenos Aires",2015-08-15 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543801,-37.986346
"Arachnida","Araneae","Lycosidae","Lycosa","AR","Buenos Aires",2012-04-12 22:46:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.596011,-37.9469
"Aves","Falconiformes","Falconidae","Falco","AR","Buenos Aires",2018-04-01 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.819242,-37.920639
"Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","AR","Buenos Aires",2019-11-25 13:03:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.539913,-38.056642
"Aves","Pelecaniformes","Ardeidae","Ardea","AR","Buenos Aires",2018-06-24 15:59:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.732494,-37.92994
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Buenos Aires",2020-07-11 11:18:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545743,-38.065732
"Aves","Charadriiformes","Chionidae","Chionis","AR","Buenos Aires",2009-07-10 00:00:00,2009,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.531066,-38.048463
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2020-09-10 09:27:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545098,-38.066221
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Buenos Aires",2020-11-22 12:35:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.936896
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Buenos Aires",2019-11-23 17:04:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.537499,-38.054142
"Reptilia","Squamata","Amphisbaenidae","Amphisbaena","AR","Buenos Aires",2020-04-25 16:24:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561111,-38.060278
"Aves","Podicipediformes","Podicipedidae","Podilymbus","AR","Buenos Aires",2020-09-24 17:12:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545631,-38.0657
"Magnoliopsida","Asterales","Asteraceae","Baccharis","AR","Buenos Aires",2022-01-02 15:57:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.572052,-38.080174
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2020-09-25 16:29:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544048,-38.057884
"Gastropoda","Trochida","Tegulidae","Tegula","AR","Buenos Aires",2020-03-17 12:46:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Agaricomycetes","Polyporales","Fomitopsidaceae","Laetiporus","AR","Buenos Aires",2020-02-15 15:42:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.843056,-37.895833
"Magnoliopsida","Malvales","Malvaceae","Hibiscus","AR","Buenos Aires",2020-02-23 17:57:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.567005,-38.081891
"Gastropoda","Lepetellida","Fissurellidae","Lucapinella","AR","Buenos Aires",2018-07-22 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.53952,-37.960735
"Insecta","Coleoptera","Chrysomelidae","Plagiodera","AR","Buenos Aires",2012-01-28 12:29:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.748987,-37.943809
"Aves","Procellariiformes","Procellariidae","Macronectes","AR","Buenos Aires",2016-11-27 00:00:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2019-01-13 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.946643
"Aves","Charadriiformes","Recurvirostridae","Himantopus","AR","Buenos Aires",2021-07-31 16:02:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Passeriformes","Thraupidae","Donacospiza","AR","Buenos Aires",2019-03-03 17:46:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.846489,-37.897459
"Mammalia","Rodentia","Caviidae","Hydrochoerus","AR","Buenos Aires",2018-06-24 14:50:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.732494,-37.92994
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2019-11-25 11:57:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54423,-38.063156
"Magnoliopsida","Fabales","Fabaceae","Gleditsia","AR","Buenos Aires",2019-11-25 10:11:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560649,-38.060234
"Arachnida","Opiliones","Gonyleptidae","Discocyrtus","AR","Buenos Aires",2018-08-25 15:19:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743306,-37.940233
"Aves","Passeriformes","Hirundinidae","Hirundo","AR","Buenos Aires",2012-01-16 12:22:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595982,-37.946721
"Magnoliopsida","Fabales","Fabaceae","Medicago","AR","Buenos Aires",2021-07-21 16:57:59,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.610073,-38.104771
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2021-07-30 15:33:46,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545463,-38.065801
"Liliopsida","Poales","Poaceae","Lagurus","AR","Buenos Aires",2021-11-06 13:02:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.539035,-38.056767
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2019-11-23 11:53:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561064,-38.060114
"Insecta","Hymenoptera","Formicidae","Acromyrmex","AR","Buenos Aires",2021-11-07 18:01:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.748551,-37.94243
"Aves","Anseriformes","Anatidae","Coscoroba","AR","Buenos Aires",2015-03-07 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544035,-38.061709
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Buenos Aires",2021-11-09 03:50:54,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Arachnida","Araneae","Segestriidae","Ariadna","AR","Buenos Aires",2020-01-30 16:40:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.749079,-37.945553
"Aves","Passeriformes","Turdidae","Turdus","AR","Buenos Aires",2019-11-25 13:18:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540017,-38.056358
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2019-11-23 16:09:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528366,-38.044589
"Liliopsida","Poales","Poaceae","Lagurus","AR","Buenos Aires",2019-11-25 12:13:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541135,-38.057747
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2020-12-12 11:43:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595816,-37.946866
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Buenos Aires",2019-11-24 10:09:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814374,-37.920993
"Elasmobranchii","Rajiformes","Rajidae","Amblyraja","AR","Buenos Aires",2018-07-24 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541578,-37.978204
"Insecta","Lepidoptera","Sphingidae","Agrius","AR","Buenos Aires",2021-03-13 10:16:29,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.611861,-37.958702
"Arachnida","Araneae","Theraphosidae","Plesiopelma","AR","Buenos Aires",2019-12-21 16:40:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823569,-37.918945
"Aves","Cuculiformes","Cuculidae","Guira","AR","Buenos Aires",2021-11-21 12:02:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.733499,-37.93798
"Insecta","Coleoptera","Cerambycidae","Paromoeocerus","AR","Buenos Aires",2019-11-30 12:21:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.609632,-37.888394
"Aves","Passeriformes","Icteridae","Molothrus","AR","Buenos Aires",2021-12-25 18:27:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823489,-37.914973
"Aves","Falconiformes","Falconidae","Falco","AR","Buenos Aires",2019-06-23 13:44:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814138,-37.921179
