"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Charadriiformes","Laridae","Leucophaeus","AR","Tierra del Fuego",2007-01-15 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.214007,-54.773643
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2021-09-02 16:49:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.298475,-54.80622
"Bivalvia","Mytilida","Mytilidae","Mytilus","AR","Tierra del Fuego",2018-10-22 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563137,-54.840801
"Magnoliopsida","Asterales","Asteraceae","Perezia","AR","Tierra del Fuego",2021-05-03 16:34:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.184288,-54.81816
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2022-01-13 14:35:22,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.299964,-54.805994
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2014-11-14 10:38:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.3099,-54.803453
"Insecta","Coleoptera","Curculionidae","Aegorhinus","AR","Tierra del Fuego",2019-11-09 14:09:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.342855,-54.81242
"Gastropoda","Lepetellida","Fissurellidae","Fissurella","AR","Tierra del Fuego",2019-10-23 14:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.490485,-54.847685
"Aves","Passeriformes","Icteridae","Curaeus","AR","Tierra del Fuego",2021-10-22 00:00:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.577392,-54.855331
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2021-09-03 15:20:49,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562919,-54.830611
"Magnoliopsida","Lamiales","Plantaginaceae","Veronica","AR","Tierra del Fuego",2021-05-02 14:51:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.208743,-54.78713
"Aves","Falconiformes","Falconidae","Caracara","AR","Tierra del Fuego",2021-12-09 13:46:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.221372,-54.789327
"Aves","Charadriiformes","Scolopacidae","Gallinago","AR","Tierra del Fuego",2020-09-26 17:47:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.321977,-54.81914
"Magnoliopsida","Lamiales","Plantaginaceae","Veronica","AR","Tierra del Fuego",2021-12-05 16:49:13,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.391951,-54.822778
"Aves","Charadriiformes","Laridae","Sterna","AR","Tierra del Fuego",2020-01-11 20:03:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.310315,-54.809483
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2021-05-02 14:49:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.209578,-54.78687
"Liliopsida","Asparagales","Orchidaceae","Codonorchis","AR","Tierra del Fuego",2021-12-17 13:12:51,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.217788,-54.804467
"Aves","Passeriformes","Hirundinidae","Tachycineta","AR","Tierra del Fuego",2019-11-03 17:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-08-13 17:46:21,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.311242,-54.837717
"Magnoliopsida","Caryophyllales","Plumbaginaceae","Armeria","AR","Tierra del Fuego",2020-12-06 15:02:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.784682,-54.870859
"Aves","Passeriformes","Tyrannidae","Xolmis","AR","Tierra del Fuego",2019-11-05 13:51:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.329,-54.876
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2016-03-25 15:26:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.557938,-54.849485
"Magnoliopsida","Proteales","Proteaceae","Embothrium","AR","Tierra del Fuego",2020-11-01 21:30:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.444753,-54.856541
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2019-11-06 09:37:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.291626,-54.796356
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Tierra del Fuego",2021-12-16 10:00:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2020-09-25 10:57:40,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.35581,-54.823904
"Magnoliopsida","Caryophyllales","Droseraceae","Drosera","AR","Tierra del Fuego",2021-01-30 16:13:03,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-66.742415,-54.975924
"Insecta","Lepidoptera","Nymphalidae","Yramea","AR","Tierra del Fuego",2021-11-28 10:14:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.568237,-54.858661
"Aves","Passeriformes","Tyrannidae","Muscisaxicola","AR","Tierra del Fuego",2012-10-13 17:48:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.57666,-54.855169
"Magnoliopsida","Ericales","Primulaceae","Primula","AR","Tierra del Fuego",2021-10-31 16:24:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.08415,-54.715024
"Insecta","Hemiptera","Acanthosomatidae","Sinopla","AR","Tierra del Fuego",2019-11-21 08:24:03,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.481598,-54.84623
"Aves","Falconiformes","Falconidae","Caracara","AR","Tierra del Fuego",2013-01-11 07:57:31,2013,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.478027,-54.749181
"Aves","Falconiformes","Falconidae","Falco","AR","Tierra del Fuego",2020-05-24 15:22:54,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.321897,-54.822973
"Aves","Anseriformes","Anatidae","Lophonetta","AR","Tierra del Fuego",2019-11-30 20:02:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.311679,-54.831619
"Magnoliopsida","Asterales","Asteraceae","Bellis","AR","Tierra del Fuego",2019-11-21 07:04:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.480964,-54.846343
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Tierra del Fuego",2021-10-22 10:59:05,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.307694,-54.80887
"Magnoliopsida","Lamiales","Plantaginaceae","Plantago","AR","Tierra del Fuego",2021-10-11 17:19:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562747,-54.859502
"Aves","Strigiformes","Strigidae","Glaucidium","AR","Tierra del Fuego",2018-10-06 12:34:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.57437,-54.856779
"Aves","Passeriformes","Tyrannidae","Elaenia","AR","Tierra del Fuego",2021-12-17 11:41:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.573607,-54.844324
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2020-09-16 13:30:22,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.242366,-54.859073
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2018-03-05 08:59:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Magnoliopsida","Caryophyllales","Caryophyllaceae","Cerastium","AR","Tierra del Fuego",2021-05-03 13:12:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.356314,-54.823773
"Mammalia","Rodentia","Castoridae","Castor","AR","Tierra del Fuego",2008-01-09 09:53:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.534934,-54.844403
"Aves","Procellariiformes","Procellariidae","Puffinus","AR","Tierra del Fuego",2021-03-17 17:32:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.411241,-54.863605
"Mammalia","Lagomorpha","Leporidae","Oryctolagus","AR","Tierra del Fuego",2019-11-22 15:09:22,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324277,-54.821115
"Magnoliopsida","Asterales","Asteraceae","Bellis","AR","Tierra del Fuego",2014-11-24 11:03:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.60449,-54.876625
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Tierra del Fuego",2016-11-23 11:38:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302948,-54.80191
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2020-01-18 14:29:10,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.311765,-54.838487
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2013-01-17 21:44:00,2013,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554687,-54.843408
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2021-08-10 15:25:31,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.309037,-54.817841
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2021-12-02 15:05:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.297286,-54.810671
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2019-04-28 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.574203,-54.844072
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-04-30 10:58:34,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.233536,-54.794797
"Pucciniomycetes","Pucciniales","Pucciniaceae","Puccinia","AR","Tierra del Fuego",2021-10-22 20:20:20,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355293,-54.823994
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2020-11-09 16:13:10,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.187168,-54.818145
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2021-01-07 20:33:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318785,-54.814172
"Gymnolaemata","Ctenostomatida","Alcyonidiidae","Alcyonidium","AR","Tierra del Fuego",2020-01-27 17:43:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.186387,-54.818747
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","AR","Tierra del Fuego",2019-02-07 09:52:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.371186,-54.799081
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2021-10-11 18:34:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.559699,-54.866855
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-11-27 15:05:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355592,-54.823985
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2021-05-08 14:28:24,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.224248,-54.710869
"Magnoliopsida","Caryophyllales","Caryophyllaceae","Stellaria","AR","Tierra del Fuego",2021-10-08 17:39:51,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318825,-54.802048
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2012-10-13 21:55:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.57666,-54.855169
"Aves","Passeriformes","Icteridae","Sturnella","AR","Tierra del Fuego",2021-10-22 19:03:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.35645,-54.837062
"Aves","Falconiformes","Falconidae","Falco","AR","Tierra del Fuego",2020-09-25 17:29:17,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.356727,-54.836521
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2021-10-09 10:37:28,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355808,-54.82391
"Magnoliopsida","Apiales","Apiaceae","Azorella","AR","Tierra del Fuego",2019-12-29 11:24:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.340323,-54.810788
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2018-11-16 22:16:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.58259,-54.85679
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-09-20 11:14:29,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.328082,-54.812218
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2021-03-19 16:12:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316502,-54.814048
"Aves","Passeriformes","Tyrannidae","Lessonia","AR","Tierra del Fuego",2021-10-22 18:58:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.356645,-54.837935
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2020-05-30 13:11:55,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.362224,-54.810089
"Aves","Piciformes","Picidae","Campephilus","AR","Tierra del Fuego",2020-10-11 15:27:25,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.308344,-54.723663
"Aves","Pelecaniformes","Ardeidae","Nycticorax","AR","Tierra del Fuego",2021-12-18 15:39:23,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.309992,-54.814301
"Aves","Charadriiformes","Laridae","Leucophaeus","AR","Tierra del Fuego",1994-11-07 00:00:00,1994,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.666432,-54.865592
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2022-01-23 18:34:11,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.129238,-54.692197
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2021-10-24 11:16:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.400915,-54.831482
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2019-11-17 11:33:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554344,-54.843211
"Magnoliopsida","Ericales","Ericaceae","Empetrum","AR","Tierra del Fuego",2021-10-24 10:46:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.359448,-54.801901
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-11-06 18:19:37,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.332049,-54.824774
"Liliopsida","Asparagales","Iridaceae","Olsynium","AR","Tierra del Fuego",2021-11-26 19:46:22,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.243555,-54.794632
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2021-12-07 10:59:28,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801692
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-11-07 19:43:03,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.955236,-54.727971
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2017-05-13 11:14:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.219789,-54.804427
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-05-03 17:57:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.221787,-54.804605
"Aves","Passeriformes","Furnariidae","Pygarrhichas","AR","Tierra del Fuego",2007-01-19 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.21178,-54.788532
"Liliopsida","Poales","Cyperaceae","Carex","AR","Tierra del Fuego",2019-01-21 23:37:18,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.103903,-54.705242
"Liliopsida","Asparagales","Orchidaceae","Gavilea","AR","Tierra del Fuego",2012-01-04 05:45:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.59414,-54.854321
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2021-10-23 13:33:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.19004,-54.81743
"Aves","Passeriformes","Furnariidae","Aphrastura","AR","Tierra del Fuego",2019-12-15 18:46:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.18987,-54.787092
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Tierra del Fuego",2020-02-10 18:21:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.35564,-54.838116
"Aves","Accipitriformes","Cathartidae","Cathartes","AR","Tierra del Fuego",2015-03-15 09:17:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.330238,-54.879038
"Magnoliopsida","Asterales","Asteraceae","Tripleurospermum","AR","Tierra del Fuego",2021-09-21 09:01:21,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.242216,-54.795712
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2020-10-09 14:14:06,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.574667,-54.856237
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-05-16 15:17:56,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.220139,-54.760713
"Magnoliopsida","Asterales","Asteraceae","Bellis","AR","Tierra del Fuego",2021-11-06 17:05:24,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.330283,-54.82628
"Aves","Falconiformes","Falconidae","Phalcoboenus","AR","Tierra del Fuego",2021-05-02 13:58:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.214173,-54.787583
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2015-03-15 14:49:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.581094,-54.847486
"Aves","Passeriformes","Turdidae","Turdus","AR","Tierra del Fuego",2012-10-13 18:01:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.57666,-54.855169
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2008-01-08 12:01:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.561497,-54.841927
"Aves","Falconiformes","Falconidae","Caracara","AR","Tierra del Fuego",2019-11-23 11:41:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.491635,-54.836868
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2021-05-01 14:34:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318233,-54.818655
"Aves","Passeriformes","Fringillidae","Spinus","AR","Tierra del Fuego",2020-01-05 18:43:59,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355713,-54.824042
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-10-11 17:27:36,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.376295,-54.843816
"Aves","Anseriformes","Anatidae","Cygnus","AR","Tierra del Fuego",2021-04-12 17:45:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563421,-54.835442
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2020-07-17 12:14:18,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324809,-54.820856
"Insecta","Hymenoptera","Apidae","Bombus","AR","Tierra del Fuego",2016-03-24 00:00:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-08-04 18:01:11,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.326873,-54.818998
"Aves","Falconiformes","Falconidae","Falco","AR","Tierra del Fuego",2021-05-01 14:27:55,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.244725,-54.790908
"Mammalia","Lagomorpha","Leporidae","Oryctolagus","AR","Tierra del Fuego",2021-10-22 19:16:58,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324266,-54.82101
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2021-05-02 10:07:51,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.325046,-54.820801
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-05-01 09:03:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.301229,-54.796595
"Arachnida","Araneae","Lycosidae","Alopecosa","AR","Tierra del Fuego",2020-10-25 12:55:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318927,-54.813772
