"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Geometridae","Neagathia","CR","San José",2017-11-19 03:31:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Hesperiidae","Pompeius","CR","Heredia",2021-10-01 16:24:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.078847,9.98046
"Insecta","Lepidoptera","Nymphalidae","Marpesia","CR","San José",2021-12-20 12:44:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.300615,9.905302
"Aves","Passeriformes","Parulidae","Setophaga","CR","San José",2018-04-05 22:58:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.101926,9.935434
"Magnoliopsida","Lamiales","Acanthaceae","Thunbergia","CR","Alajuela",2019-03-11 19:46:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.196347,10.156633
"Insecta","Hymenoptera","Apidae","Apis","CR","Heredia",2016-10-11 10:37:49,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.045717,10.0106
"Mammalia","Primates","Atelidae","Alouatta","CR","Cartago",2015-03-24 05:23:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Apodiformes","Trochilidae","Lampornis","CR","Cartago",2019-03-22 13:14:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Magnoliopsida","Fabales","Fabaceae","Cojoba","CR","Heredia",2020-04-10 20:48:17,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167732,9.982722
"Aves","Passeriformes","Turdidae","Turdus","CR","Alajuela",2020-01-30 13:28:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.198868,10.058094
"Insecta","Lepidoptera","Nymphalidae","Siproeta","CR","San José",2015-06-23 00:00:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.1399,9.91887
"Magnoliopsida","Gentianales","Rubiaceae","Palicourea","CR","San José",2020-12-06 11:29:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.14342,9.876113
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","San José",2015-02-17 01:00:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.072,9.932
"Aves","Pelecaniformes","Ardeidae","Butorides","CR","Alajuela",2021-11-04 08:28:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.196097,9.984774
"Insecta","Lepidoptera","Sphingidae","Enyo","CR","San José",2008-12-17 02:41:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Gruiformes","Rallidae","Gallinula","CR","Cartago",2016-01-15 14:42:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.878143,9.833141
"Insecta","Lepidoptera","Noctuidae","Erastroides","CR","San José",2019-12-14 02:25:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Passeriformes","Ptilogonatidae","Phainoptila","CR","Heredia",2021-10-02 10:48:41,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.078916,9.980939
"Amphibia","Anura","Hylidae","Boana","CR","Cartago",2019-03-03 12:08:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Insecta","Lepidoptera","Noctuidae","Ascalapha","CR","San José",2019-07-28 10:06:52,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.049889,9.957255
"Aves","Passeriformes","Emberizidae","Pezopetes","CR","Cartago",2021-04-03 19:24:47,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.733333,9.566711
"Reptilia","Squamata","Dactyloidae","Anolis","CR","Alajuela",2005-07-20 17:49:00,2005,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.346946,9.990264
"Magnoliopsida","Fabales","Fabaceae","Gliricidia","CR","Heredia",2020-11-28 16:25:57,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.107222,10.015556
"Aves","Apodiformes","Trochilidae","Amazilia","CR","Heredia",2014-05-21 11:39:00,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.035149,10.025774
"Insecta","Lepidoptera","Geometridae","Himeromima","CR","San José",2017-09-21 14:41:39,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.131432,9.902569
"Liliopsida","Asparagales","Amaryllidaceae","Zephyranthes","CR","Heredia",2020-04-25 12:08:09,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.139381,10.0011
"Magnoliopsida","Myrtales","Onagraceae","Fuchsia","CR","Alajuela",2010-06-16 09:32:00,2010,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.230556,10.195075
"Aves","Trogoniformes","Trogonidae","Trogon","CR","Cartago",2013-06-19 11:59:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Apodiformes","Trochilidae","Discosura","CR","Cartago",2013-03-19 15:47:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Passeriformes","Thraupidae","Thraupis","CR","Alajuela",2022-01-12 00:00:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167107,10.222295
"Insecta","Lepidoptera","Nymphalidae","Fountainea","CR","San José",2008-12-30 18:44:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Nymphalidae","Anartia","CR","San José",2021-08-01 14:43:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.120971,9.954538
"Arachnida","Araneae","Araneidae","Cyrtophora","CR","Cartago",2020-08-18 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.854195,9.80265
"Aves","Apodiformes","Trochilidae","Lampornis","CR","Heredia",2018-06-22 09:42:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.161422,10.204478
"Aves","Accipitriformes","Cathartidae","Coragyps","CR","Heredia",2019-09-24 23:24:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.185318,9.979964
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","CR","Cartago",2009-01-15 00:00:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","CR","San José",2020-02-09 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.958153,10.006598
"Reptilia","Squamata","Colubridae","Mastigodryas","CR","Heredia",2021-10-09 10:01:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.079611,9.980988
"Aves","Accipitriformes","Cathartidae","Coragyps","CR","Cartago",2020-08-04 16:41:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.017535,9.907215
"Magnoliopsida","Gentianales","Rubiaceae","Nertera","CR","Heredia",2014-01-04 14:06:00,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.115556,10.134092
"Insecta","Lepidoptera","Noctuidae","Callopistria","CR","San José",2008-12-18 05:17:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Apodiformes","Trochilidae","Heliomaster","CR","Alajuela",2019-07-28 12:37:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.168572,10.223387
"Aves","Apodiformes","Trochilidae","Archilochus","CR","Heredia",2021-02-24 16:12:10,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.116908,10.020908
"Agaricomycetes","Agaricales","Agaricaceae","Coprinus","CR","Heredia",2017-08-29 09:22:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.076922,10.071719
"Aves","Psittaciformes","Psittacidae","Aratinga","CR","Cartago",2017-02-27 00:05:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.872482,9.892196
"Insecta","Lepidoptera","Nymphalidae","Heliconius","CR","Alajuela",2013-08-04 12:00:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.262161,9.94382
"Mammalia","Rodentia","Sciuridae","Sciurus","CR","Heredia",2019-04-14 12:21:05,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.17063,9.981834
"Aves","Columbiformes","Columbidae","Zenaida","CR","Heredia",2022-01-11 00:00:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07891,9.980664
"Insecta","Lepidoptera","Nymphalidae","Heliconius","CR","San José",2008-12-23 17:39:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Coleoptera","Curculionidae","Exophthalmus","CR","San José",2019-07-06 12:30:13,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.178429,9.959927
"Insecta","Lepidoptera","Noctuidae","Hemeroblemma","CR","San José",2019-12-12 04:15:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Nymphalidae","Chlosyne","CR","Heredia",2015-07-26 00:00:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.078826,9.980757
"Aves","Apodiformes","Trochilidae","Campylopterus","CR","Alajuela",2019-01-30 13:37:06,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.190016,10.109258
"Insecta","Lepidoptera","Nymphalidae","Danaus","CR","San José",2020-03-12 07:46:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.080353,9.960929
"Aves","Pelecaniformes","Ardeidae","Bubulcus","CR","Cartago",2021-05-01 08:37:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.868567,9.823418
"Magnoliopsida","Solanales","Solanaceae","Acnistus","CR","Heredia",2020-11-14 09:41:37,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.132856,9.997554
"Insecta","Lepidoptera","Castniidae","Castniomera","CR","Heredia",2021-05-22 11:46:22,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.04369,9.991203
"Insecta","Lepidoptera","Nymphalidae","Metamorpha","CR","San José",2020-08-22 13:49:27,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.051944,9.958889
"Insecta","Lepidoptera","Megalopygidae","Mesoscia","CR","San José",2017-11-19 03:28:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Columbiformes","Columbidae","Zenaida","CR","Heredia",2016-07-16 14:53:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.078347,9.981398
"Magnoliopsida","Lamiales","Acanthaceae","Thunbergia","CR","Heredia",2021-06-07 14:38:07,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.027466,10.011571
"Insecta","Hemiptera","Membracidae","Membracis","CR","San José",2019-08-03 13:18:13,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.049894,9.957209
"Insecta","Lepidoptera","Nymphalidae","Opsiphanes","CR","Heredia",2021-07-11 07:45:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.114304,10.000694
"Liliopsida","Asparagales","Orchidaceae","Pleurothallis","CR","Heredia",2018-09-27 12:42:50,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.03833,10.049042
"Insecta","Odonata","Coenagrionidae","Argia","CR","Cartago",2020-02-03 23:05:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.890178,9.839167
"Magnoliopsida","Asterales","Asteraceae","Pluchea","CR","Cartago",2020-11-13 09:50:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.990556,9.871111
"Aves","Accipitriformes","Accipitridae","Buteo","CR","Alajuela",2020-10-29 15:17:11,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.298914,9.935075
"Aves","Passeriformes","Tyrannidae","Empidonax","CR","Cartago",2017-04-15 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.807305,9.764718
"Aves","Apodiformes","Trochilidae","Heliodoxa","CR","Alajuela",2021-12-12 13:47:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.169431,10.222753
"Aves","Piciformes","Semnornithidae","Semnornis","CR","Alajuela",2014-05-12 00:00:00,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.171174,10.216612
"Magnoliopsida","Malpighiales","Malpighiaceae","Byrsonima","CR","San José",2018-10-13 13:20:47,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.084105,9.818889
"Aves","Passeriformes","Tyrannidae","Tyrannus","CR","Cartago",2019-10-25 07:12:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.81415,9.839935
"Pezizomycetes","Pezizales","Sarcoscyphaceae","Cookeina","CR","San José",2015-10-17 00:00:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.117125,9.811794
"Insecta","Lepidoptera","Nymphalidae","Heliconius","CR","Heredia",2013-06-27 09:35:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.0932,9.9742
"Magnoliopsida","Lamiales","Gesneriaceae","Glossoloma","CR","Heredia",2019-12-21 11:34:10,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.112611,10.13475
"Insecta","Lepidoptera","Arctiidae","Hypocrita","CR","San José",2018-05-14 12:54:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Sphingidae","Erinnyis","CR","San José",2021-05-18 09:31:39,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.193106,9.938711
"Aves","Piciformes","Picidae","Campephilus","CR","Alajuela",2013-01-24 00:00:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.262119,10.056322
"Reptilia","Squamata","Gekkonidae","Hemidactylus","CR","San José",2019-07-24 06:50:32,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.100089,9.932178
"Arachnida","Araneae","Araneidae","Trichonephila","CR","San José",2020-07-12 16:28:58,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.131646,9.916745
"Magnoliopsida","Asterales","Asteraceae","Tridax","CR","San José",2021-10-01 16:15:22,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.062283,9.930133
"Aves","Passeriformes","Parulidae","Protonotaria","CR","San José",2017-11-17 23:02:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.051029,9.936995
"Insecta","Coleoptera","Curculionidae","Exophthalmus","CR","Heredia",2020-06-03 09:07:47,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.114586,10.094608
"Amphibia","Anura","Dendrobatidae","Oophaga","CR","Cartago",2007-07-28 13:52:00,2007,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.79188,9.850104
"Aves","Passeriformes","Tyrannidae","Pitangus","CR","Alajuela",2021-12-17 11:11:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.195435,10.001848
"Magnoliopsida","Asterales","Asteraceae","Helianthus","CR","Cartago",2020-11-27 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.829743,9.827507
"Aves","Apodiformes","Trochilidae","Microchera","CR","Heredia",2019-01-05 11:24:49,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.051532,10.187873
"Aves","Columbiformes","Columbidae","Columbina","CR","Heredia",2014-05-21 02:45:00,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.035149,10.025774
"Aves","Pelecaniformes","Ardeidae","Butorides","CR","San José",2021-04-21 10:59:41,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.073006,9.938412
"Aves","Apodiformes","Trochilidae","Amazilia","CR","Heredia",2015-02-08 10:05:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.078863,9.98061
"Insecta","Lepidoptera","Arctiidae","Idalus","CR","Heredia",2020-02-11 10:16:23,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.135877,9.977986
"Aves","Accipitriformes","Cathartidae","Coragyps","CR","Heredia",2020-06-02 15:59:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.164096,9.971639
"Aves","Apodiformes","Trochilidae","Microchera","CR","Heredia",2005-01-24 16:54:00,2005,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.161625,10.204617
"Insecta","Lepidoptera","Nymphalidae","Siproeta","CR","Heredia",2014-02-03 14:11:00,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.091881,9.972857
"Aves","Galliformes","Cracidae","Ortalis","CR","Alajuela",2020-10-25 06:14:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.20204,10.029704
"Aves","Passeriformes","Tyrannidae","Myiozetetes","CR","Heredia",2021-05-31 20:52:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Insecta","Lepidoptera","Noctuidae","Elaphria","CR","Cartago",2015-07-20 19:53:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.849588,9.786918
"Magnoliopsida","Asterales","Asteraceae","Galinsoga","CR","San José",2019-03-20 16:45:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.947699,10.147279
"Insecta","Lepidoptera","Nymphalidae","Danaus","CR","San José",2020-07-01 08:45:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.101206,9.92063
"Aves","Passeriformes","Cardinalidae","Piranga","CR","Heredia",2020-12-22 21:55:43,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.170913,9.981776
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","Cartago",2016-01-17 16:37:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.875261,9.903532
"Magnoliopsida","Malpighiales","Euphorbiaceae","Codiaeum","CR","Cartago",2021-11-07 16:35:47,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.9104,9.872561
"Aves","Piciformes","Capitonidae","Eubucco","CR","Alajuela",2016-02-08 17:14:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.21417,10.015939
"Magnoliopsida","Fabales","Fabaceae","Erythrina","CR","Alajuela",2021-12-30 15:23:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.226499,9.999917
"Aves","Apodiformes","Trochilidae","Campylopterus","CR","Alajuela",2021-06-01 01:31:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167305,10.222291
"Aves","Passeriformes","Corvidae","Psilorhinus","CR","Cartago",2021-03-12 21:51:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.908646,9.79215
"Reptilia","Squamata","Iguanidae","Ctenosaura","CR","Cartago",2018-01-22 10:50:47,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Liliopsida","Zingiberales","Zingiberaceae","Zingiber","CR","San José",2020-07-01 16:18:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.101206,9.92063
"Aves","Passeriformes","Emberizidae","Pezopetes","CR","Alajuela",2015-02-19 01:00:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.228,10.189
"Aves","Passeriformes","Cardinalidae","Piranga","CR","Heredia",2020-11-22 15:31:12,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.03257,10.005759
"Aves","Passeriformes","Corvidae","Psilorhinus","CR","Heredia",2020-06-12 22:30:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.077473,10.068056
"Insecta","Lepidoptera","Nymphalidae","Metamorpha","CR","Heredia",2020-08-31 14:17:44,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.04377,9.990583
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","CR","San José",2021-12-21 18:36:18,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.060889,9.932864
"Aves","Piciformes","Picidae","Dryocopus","CR","San José",2019-12-24 08:28:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Apodiformes","Trochilidae","Panterpe","CR","Heredia",2021-02-06 16:24:47,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.160361,10.163708
"Insecta","Lepidoptera","Nymphalidae","Fountainea","CR","San José",2009-01-08 18:46:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Arachnida","Araneae","Salticidae","Paraphidippus","CR","San José",2020-07-22 10:55:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.992056,9.992849
"Mammalia","Carnivora","Procyonidae","Nasua","CR","Heredia",2018-07-08 13:33:25,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.16233,10.204558
"Aves","Passeriformes","Tyrannidae","Serpophaga","CR","Heredia",2014-03-02 15:20:05,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.162917,10.20755
"Insecta","Hemiptera","Membracidae","Polyglypta","CR","San José",2019-12-11 21:43:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.051028,9.936982
"Magnoliopsida","Lamiales","Plantaginaceae","Veronica","CR","San José",2021-02-04 13:15:57,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.740883,9.561913
