"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Charadriiformes","Charadriidae","Charadrius","BR","Santa Catarina",2022-02-05 07:37:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.512471,-27.510713
"Insecta","Lepidoptera","Nymphalidae","Tegosa","BR","Santa Catarina",2017-11-10 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519641,-27.600595
"Liliopsida","Asparagales","Orchidaceae","Cattleya","BR","Santa Catarina",2019-03-08 07:09:53,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.371819,-27.277182
"Aves","Passeriformes","Parulidae","Geothlypis","BR","Santa Catarina",2018-07-19 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497359,-27.685038
"Insecta","Orthoptera","Acrididae","Schistocerca","BR","Santa Catarina",2020-02-26 11:53:52,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.443621,-27.613711
"Aves","Charadriiformes","Haematopodidae","Haematopus","BR","Santa Catarina",2021-09-28 07:04:58,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.428832,-27.402066
"Insecta","Lepidoptera","Arctiidae","Ctenucha","BR","Santa Catarina",2018-01-14 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.501501,-27.684727
"Insecta","Lepidoptera","Nymphalidae","Vanessa","BR","Santa Catarina",2021-10-20 11:48:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Magnoliopsida","Caryophyllales","Cactaceae","Rhipsalis","BR","Santa Catarina",2021-08-27 14:26:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519415,-27.599967
"Magnoliopsida","Sapindales","Anacardiaceae","Lithraea","BR","Santa Catarina",2014-09-03 12:02:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.457083,-27.621723
"Liliopsida","Poales","Bromeliaceae","Aechmea","BR","Santa Catarina",2022-01-08 08:32:03,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.54288,-27.75278
"Aves","Suliformes","Fregatidae","Fregata","BR","Santa Catarina",2017-06-10 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.418685,-27.438842
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2010-12-18 13:40:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.55698,-27.597868
"Aves","Passeriformes","Thraupidae","Tachyphonus","BR","Santa Catarina",2019-12-06 13:48:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522453,-27.601437
"Insecta","Coleoptera","Cerambycidae","Hexoplon","BR","Santa Catarina",2021-09-10 22:08:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497231,-27.685116
"Insecta","Lepidoptera","Nymphalidae","Morpho","BR","Santa Catarina",2019-03-27 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.476103,-27.579001
"Mammalia","Carnivora","Canidae","Cerdocyon","BR","Santa Catarina",2021-01-01 19:33:48,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.458258,-27.547328
"Aves","Passeriformes","Troglodytidae","Troglodytes","BR","Santa Catarina",2020-10-21 08:35:40,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.399973,-27.480844
"Magnoliopsida","Asterales","Asteraceae","Symphyopappus","BR","Santa Catarina",2020-02-10 13:36:09,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.436871,-27.612193
"Magnoliopsida","Lamiales","Gesneriaceae","Sinningia","BR","Santa Catarina",2019-01-05 12:19:12,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.418965,-27.382436
"Aves","Strigiformes","Strigidae","Athene","BR","Santa Catarina",2010-12-23 12:02:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.505799,-27.43576
"Liliopsida","Poales","Bromeliaceae","Tillandsia","BR","Santa Catarina",2020-01-11 11:25:05,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508063,-27.726429
"Aves","Strigiformes","Strigidae","Athene","BR","Santa Catarina",2017-01-29 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Santa Catarina",2021-03-21 12:57:09,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.631262,-27.859778
"Insecta","Lepidoptera","Nymphalidae","Placidina","BR","Santa Catarina",2021-08-10 13:33:27,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497725,-27.558786
"Insecta","Lepidoptera","Nymphalidae","Siproeta","BR","Santa Catarina",2021-09-01 14:47:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Mantodea","Mantidae","Zoolea","BR","Santa Catarina",2021-11-17 17:41:23,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.59444
"Insecta","Hemiptera","Reduviidae","Rasahus","BR","Santa Catarina",2020-04-22 11:51:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497327,-27.685021
"Insecta","Lepidoptera","Sphingidae","Erinnyis","BR","Santa Catarina",2019-05-09 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497224,-27.68517
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Santa Catarina",2017-02-13 16:10:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.431267,-27.574089
"Amphibia","Anura","Hylidae","Boana","BR","Santa Catarina",2021-11-30 22:18:30,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.462718,-27.439322
"Insecta","Hemiptera","Pentatomidae","Supputius","BR","Santa Catarina",2018-04-08 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.49708,-27.684696
"Insecta","Lepidoptera","Lycaenidae","Hemiargus","BR","Santa Catarina",2021-10-08 08:35:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Liliopsida","Alismatales","Araceae","Philodendron","BR","Santa Catarina",2019-03-04 16:29:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.500781,-27.751437
"Magnoliopsida","Lamiales","Bignoniaceae","Pyrostegia","BR","Santa Catarina",2021-10-20 15:45:18,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.41947,-27.490136
"Aves","Charadriiformes","Jacanidae","Jacana","BR","Santa Catarina",2016-07-07 16:40:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508983,-27.726438
"Insecta","Lepidoptera","Lycaenidae","Leptotes","BR","Santa Catarina",2019-01-09 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497231,-27.68503
"Aves","Passeriformes","Passeridae","Passer","BR","Santa Catarina",2021-09-04 14:50:48,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.588013,-27.593135
"Insecta","Lepidoptera","Lycaenidae","Leptotes","BR","Santa Catarina",2021-03-14 14:25:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.500393,-27.603369
"Mammalia","Cetacea","Balaenopteridae","Megaptera","BR","Santa Catarina",2014-10-16 00:00:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.385947,-27.439574
"Liliopsida","Alismatales","Araceae","Philodendron","BR","Santa Catarina",2015-06-28 13:43:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.376453,-27.468017
"Insecta","Lepidoptera","Sphingidae","Madoryx","BR","Santa Catarina",2021-06-02 11:38:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.451009,-27.463701
"Aves","Passeriformes","Fringillidae","Euphonia","BR","Santa Catarina",2019-06-10 09:01:59,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493825,-27.486652
"Insecta","Hemiptera","Pentatomidae","Loxa","BR","Santa Catarina",2019-03-15 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497102,-27.685125
"Reptilia","Squamata","Amphisbaenidae","Leposternon","BR","Santa Catarina",2020-08-04 18:10:33,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.524207,-27.783061
"Insecta","Neuroptera","Hemerobiidae","Nusalala","BR","Santa Catarina",2021-10-05 21:53:16,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.424858,-27.444916
"Insecta","Coleoptera","Cerambycidae","Chydarteres","BR","Santa Catarina",2020-10-28 17:14:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497263,-27.685125
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2017-09-16 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.480578,-27.575312
"Insecta","Lepidoptera","Nymphalidae","Junonia","BR","Santa Catarina",2017-12-12 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.520843,-27.600899
"Reptilia","Testudines","Emydidae","Trachemys","BR","Santa Catarina",2018-09-19 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.681643,-27.627365
"Aves","Pelecaniformes","Ardeidae","Butorides","BR","Santa Catarina",2018-12-07 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.487274,-27.683643
"Aves","Passeriformes","Corvidae","Cyanocorax","BR","Santa Catarina",2014-12-25 00:00:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.505099,-27.614165
"Arachnida","Araneae","Salticidae","Menemerus","BR","Santa Catarina",2020-12-10 13:48:14,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.552884,-27.59711
"Gastropoda","Stylommatophora","Bulimulidae","Drymaeus","BR","Santa Catarina",2019-03-02 17:24:48,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.418337,-27.4969
"Magnoliopsida","Fabales","Fabaceae","Inga","BR","Santa Catarina",2022-02-02 11:19:38,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.375022,-27.279608
"Insecta","Lepidoptera","Nymphalidae","Tegosa","BR","Santa Catarina",2021-05-07 10:19:01,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508097,-27.739283
"Magnoliopsida","Gentianales","Apocynaceae","Mandevilla","BR","Santa Catarina",2019-11-16 16:28:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486569,-27.770995
"Insecta","Lepidoptera","Lycaenidae","Leptotes","BR","Santa Catarina",2017-12-03 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Insecta","Hemiptera","Cicadidae","Quesada","BR","Santa Catarina",2019-12-25 08:22:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.776594,-27.690157
"Insecta","Lepidoptera","Crambidae","Syngamia","BR","Santa Catarina",2018-04-27 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.477476,-27.659617
"Magnoliopsida","Asterales","Asteraceae","Tithonia","BR","Santa Catarina",2021-06-01 10:58:34,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.485972,-27.688428
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Santa Catarina",2021-09-11 16:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Nymphalidae","Hermeuptychia","BR","Santa Catarina",2021-08-03 13:36:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Gruiformes","Aramidae","Aramus","BR","Santa Catarina",2018-07-08 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.536937,-27.704858
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Santa Catarina",2014-11-14 09:21:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.527181,-27.634269
"Insecta","Lepidoptera","Papilionidae","Papilio","BR","Santa Catarina",2021-11-16 14:39:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Passeriformes","Fringillidae","Euphonia","BR","Santa Catarina",2019-09-29 13:30:48,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.428292,-27.572161
"Gastropoda","Neogastropoda","Olividae","Olivancillaria","BR","Santa Catarina",2018-12-16 12:39:39,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.478748,-27.676237
"Arachnida","Araneae","Araneidae","Alpaida","BR","Santa Catarina",2021-12-13 12:38:03,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.59444
"Insecta","Lepidoptera","Pieridae","Ascia","BR","Santa Catarina",2019-07-06 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.50841,-27.579426
"Reptilia","Squamata","Teiidae","Salvator","BR","Santa Catarina",2018-02-22 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.419011,-27.441385
"Malacostraca","Isopoda","Armadillidiidae","Armadillidium","BR","Santa Catarina",2020-11-17 10:10:46,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.629897,-27.634906
"Insecta","Blattodea","Blattidae","Periplaneta","BR","Santa Catarina",2017-12-19 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.502531,-27.682143
"Reptilia","Squamata","Viperidae","Bothrops","BR","Santa Catarina",2021-09-12 21:34:08,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.531282,-27.770272
"Insecta","Coleoptera","Rutelidae","Rutela","BR","Santa Catarina",2021-11-28 10:18:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Hymenoptera","Formicidae","Hylomyrma","BR","Santa Catarina",2019-10-14 18:41:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.713789,-27.784771
"Aves","Passeriformes","Estrildidae","Estrilda","BR","Santa Catarina",2010-12-22 12:02:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.461159,-27.429835
"Aves","Charadriiformes","Jacanidae","Jacana","BR","Santa Catarina",2016-07-07 16:13:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508983,-27.726438
"Actinopterygii","Perciformes","Carangidae","Trachinotus","BR","Santa Catarina",2021-10-22 14:01:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.423975,-27.577014
"Aves","Passeriformes","Thraupidae","Dacnis","BR","Santa Catarina",2016-11-26 00:00:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.418877,-27.441186
"Aves","Passeriformes","Icteridae","Pseudoleistes","BR","Santa Catarina",2019-10-04 16:55:56,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.475779,-27.658668
"Liliopsida","Poales","Bromeliaceae","Tillandsia","BR","Santa Catarina",2013-01-04 00:00:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.626209,-27.84327
"Aves","Passeriformes","Hirundinidae","Stelgidopteryx","BR","Santa Catarina",2017-01-08 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Aves","Pelecaniformes","Threskiornithidae","Platalea","BR","Santa Catarina",2018-09-15 08:56:04,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.542698,-27.456765
"Arachnida","Araneae","Araneidae","Alpaida","BR","Santa Catarina",2011-01-13 09:56:00,2011,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.51977,-27.731706
"Aves","Passeriformes","Troglodytidae","Troglodytes","BR","Santa Catarina",2020-11-14 02:18:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.609477,-27.601885
"Liliopsida","Poales","Bromeliaceae","Vriesea","BR","Santa Catarina",2020-10-26 13:03:42,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.506172,-27.528586
"Magnoliopsida","Ericales","Ericaceae","Gaylussacia","BR","Santa Catarina",2011-09-30 13:04:00,2011,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.666927,-27.721303
"Aves","Passeriformes","Hirundinidae","Notiochelidon","BR","Santa Catarina",2021-09-17 16:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Lycaenidae","Leptotes","BR","Santa Catarina",2021-09-15 10:18:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Liliopsida","Poales","Eriocaulaceae","Actinocephalus","BR","Santa Catarina",2021-07-21 14:52:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.455478,-27.609814
"Mammalia","Rodentia","Caviidae","Cavia","BR","Santa Catarina",2020-09-05 00:00:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.618189,-27.603905
"Insecta","Lepidoptera","Hesperiidae","Autochton","BR","Santa Catarina",2021-10-11 11:42:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Falconiformes","Falconidae","Caracara","BR","Santa Catarina",2014-08-27 14:25:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.530815,-27.789138
"Arachnida","Araneae","Araneidae","Araneus","BR","Santa Catarina",2019-10-11 16:52:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.713789,-27.784771
"Mammalia","Rodentia","Myocastoridae","Myocastor","BR","Santa Catarina",2021-10-06 11:34:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.475144,-27.473376
"Aves","Apodiformes","Apodidae","Chaetura","BR","Santa Catarina",2017-10-16 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503217,-27.682903
"Insecta","Lepidoptera","Hesperiidae","Naevolus","BR","Santa Catarina",2022-01-09 11:40:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Gastropoda","Stylommatophora","Limacidae","Limacus","BR","Santa Catarina",2020-11-10 15:31:44,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.670431,-27.579681
"Insecta","Hemiptera","Coreidae","Hypselonotus","BR","Santa Catarina",2018-11-19 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522611,-27.598764
"Magnoliopsida","Fabales","Fabaceae","Mucuna","BR","Santa Catarina",2019-04-08 10:56:10,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.500831,-27.779775
"Aves","Falconiformes","Falconidae","Caracara","BR","Santa Catarina",2013-07-11 10:19:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Nyctibiiformes","Nyctibiidae","Nyctibius","BR","Santa Catarina",2021-10-29 13:24:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.5388,-27.779296
"Insecta","Lepidoptera","Nymphalidae","Vanessa","BR","Santa Catarina",2021-10-11 12:21:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Hymenoptera","Apidae","Trigona","BR","Santa Catarina",2018-11-09 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497252,-27.685011
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2008-11-14 11:41:00,2008,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.560936,-27.834397
"Magnoliopsida","Asterales","Asteraceae","Lepidaploa","BR","Santa Catarina",2013-11-10 09:52:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.563141,-27.820968
"Magnoliopsida","Fabales","Fabaceae","Medicago","BR","Santa Catarina",2018-10-12 13:17:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.500758,-27.7104
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2019-10-04 11:08:04,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508049,-27.782187
