"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Accipitriformes","Cathartidae","Cathartes","BR","Pará",2019-08-16 09:54:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Insecta","Lepidoptera","Riodinidae","Helicopis","BR","Pará",2019-10-05 17:26:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418821,-1.425012
"Aves","Psittaciformes","Psittacidae","Ara","BR","Pará",2019-11-30 12:36:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.433045,-1.425534
"Insecta","Lepidoptera","Nymphalidae","Colobura","BR","Pará",2021-05-20 12:47:19,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461483,-1.436068
"Mammalia","Primates","Callitrichidae","Saguinus","BR","Pará",2021-07-25 08:26:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.28787,-1.469522
"Aves","Piciformes","Picidae","Celeus","BR","Pará",2013-01-25 14:47:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.434707,-1.425627
"Liliopsida","Commelinales","Pontederiaceae","Eichhornia","BR","Pará",2019-10-01 09:06:32,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418757,-1.423669
"Insecta","Lepidoptera","Nymphalidae","Heliconius","BR","Pará",2018-08-17 10:21:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.422548,-1.424937
"Aves","Passeriformes","Thraupidae","Cyanerpes","BR","Pará",2020-09-25 09:15:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.297409,-1.198529
"Insecta","Lepidoptera","Nymphalidae","Dryadula","BR","Pará",2018-08-17 10:04:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.431361,-1.425115
"Magnoliopsida","Malpighiales","Malpighiaceae","Byrsonima","BR","Pará",2019-10-06 10:12:28,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439547,-1.424772
"Insecta","Hymenoptera","Formicidae","Ectatomma","BR","Pará",2020-09-09 17:28:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.458806,-1.433904
"Arachnida","Araneae","Araneidae","Alpaida","BR","Pará",2014-05-15 16:18:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443602,-1.451791
"Aves","Passeriformes","Tyrannidae","Todirostrum","BR","Pará",2016-08-25 14:40:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443914,-1.45082
"Aves","Passeriformes","Tyrannidae","Tyrannopsis","BR","Pará",2013-11-06 12:43:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443714,-1.450755
"Mammalia","Chiroptera","Phyllostomidae","Micronycteris","BR","Pará",2019-10-05 19:33:29,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.420624,-1.424895
"Reptilia","Squamata","Sphaerodactylidae","Gonatodes","BR","Pará",2019-10-06 09:10:47,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436695,-1.42377
"Polypodiopsida","Polypodiales","Polypodiaceae","Pleopeltis","BR","Pará",2018-08-09 11:15:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504959,-1.453407
"Aves","Passeriformes","Tyrannidae","Legatus","BR","Pará",2021-07-17 10:17:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300966,-1.311079
"Insecta","Hemiptera","Coreidae","Zoreva","BR","Pará",2018-08-17 09:32:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43951,-1.423813
"Aves","Passeriformes","Thraupidae","Thraupis","BR","Pará",2019-03-31 12:16:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Insecta","Coleoptera","Chrysomelidae","Exora","BR","Pará",2019-10-09 11:47:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444383,-1.451309
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Pará",1988-08-01 12:00:00,1988,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.501299,-1.456343
"Insecta","Coleoptera","Chrysomelidae","Acromis","BR","Pará",2015-08-07 10:34:00,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443906,-1.451639
"Liliopsida","Arecales","Arecaceae","Mauritia","BR","Pará",2020-09-26 14:23:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444204,-1.425825
"Reptilia","Squamata","Dactyloidae","Anolis","BR","Pará",2019-10-06 09:00:33,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437311,-1.423442
"Reptilia","Squamata","Sphaerodactylidae","Gonatodes","BR","Pará",2007-11-09 00:01:00,2007,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.440045,-1.424303
"Insecta","Mantodea","Mantidae","Stagmatoptera","BR","Pará",2018-08-10 14:26:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43656,-1.422558
"Mammalia","Primates","Cebidae","Saimiri","BR","Pará",2020-09-27 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299307,-1.196576
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","BR","Pará",2019-10-06 10:09:42,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.438153,-1.425217
"Arachnida","Araneae","Corinnidae","Myrmecium","BR","Pará",2019-10-06 08:25:43,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437948,-1.424313
"Arachnida","Araneae","Araneidae","Spilasma","BR","Pará",2020-12-12 10:56:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.427917,-1.424905
"Aves","Passeriformes","Furnariidae","Xiphorhynchus","BR","Pará",2013-01-19 21:54:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Galliformes","Cracidae","Ortalis","BR","Pará",2020-02-24 10:05:57,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.304175,-1.305217
"Magnoliopsida","Gentianales","Rubiaceae","Psychotria","BR","Pará",2019-10-06 10:13:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Liliopsida","Asparagales","Orchidaceae","Vanilla","BR","Pará",2007-08-12 10:31:00,2007,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444326,-1.45175
"Insecta","Hymenoptera","Formicidae","Atta","BR","Pará",2021-11-24 08:40:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444535,-1.451219
"Arachnida","Araneae","Salticidae","Fritzia","BR","Pará",2019-10-05 17:55:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.420238,-1.424926
"Reptilia","Squamata","Dactyloidae","Anolis","BR","Pará",2007-10-18 18:06:00,2007,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.440045,-1.424303
"Arachnida","Araneae","Araneidae","Spilasma","BR","Pará",2020-12-10 10:34:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.428158,-1.424845
"Insecta","Hymenoptera","Apidae","Apis","BR","Pará",2020-09-27 11:55:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300494,-1.195761
"Aves","Falconiformes","Falconidae","Milvago","BR","Pará",2019-02-20 17:01:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2018-08-09 13:24:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505658,-1.465774
"Insecta","Hemiptera","Pentatomidae","Edessa","BR","Pará",2014-10-14 16:31:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.44551,-1.449769
"Insecta","Hymenoptera","Formicidae","Ectatomma","BR","Pará",2014-08-14 11:20:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443591,-1.451756
"Aves","Anseriformes","Anatidae","Dendrocygna","BR","Pará",2017-09-12 08:47:00,2017,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456645,-1.430624
"Aves","Passeriformes","Thamnophilidae","Taraba","BR","Pará",2018-02-20 12:27:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445467,-1.449588
"Insecta","Diptera","Tabanidae","Lepiselaga","BR","Pará",2018-08-17 10:12:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.422548,-1.424937
"Insecta","Hymenoptera","Apidae","Trigona","BR","Pará",2018-08-07 11:19:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456629,-1.430521
"Reptilia","Squamata","Iguanidae","Iguana","BR","Pará",2018-08-09 13:12:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505658,-1.465774
"Aves","Passeriformes","Furnariidae","Glyphorynchus","BR","Pará",2014-01-03 13:07:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444444,-1.451139
"Aves","Passeriformes","Hirundinidae","Progne","BR","Pará",2021-07-17 08:59:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300966,-1.311079
"Insecta","Hymenoptera","Formicidae","Eciton","BR","Pará",2020-09-28 17:01:21,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299927,-1.202093
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2018-08-09 14:22:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505711,-1.46554
"Aves","Anseriformes","Anatidae","Dendrocygna","BR","Pará",2019-10-08 15:45:07,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456269,-1.430458
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","BR","Pará",2021-11-18 12:24:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445366,-1.451687
"Aves","Cuculiformes","Cuculidae","Crotophaga","BR","Pará",2018-06-15 17:01:50,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442501,-1.424167
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","BR","Pará",2020-09-26 09:55:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.30015,-1.194881
"Mammalia","Chiroptera","Emballonuridae","Rhynchonycteris","BR","Pará",2018-11-11 12:45:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442435,-1.424865
"Aves","Columbiformes","Columbidae","Columbina","BR","Pará",2019-10-22 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455117
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Pará",2018-01-17 07:44:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.474396,-1.407999
"Aves","Piciformes","Ramphastidae","Ramphastos","BR","Pará",2019-10-05 11:06:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Aves","Piciformes","Ramphastidae","Pteroglossus","BR","Pará",2019-07-14 08:39:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.417457,-1.345808
"Insecta","Hymenoptera","Vespidae","Apoica","BR","Pará",2014-09-06 12:55:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.4443,-1.422205
"Insecta","Mantodea","Liturgusidae","Liturgusa","BR","Pará",2015-06-09 13:52:46,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443758,-1.450883
"Reptilia","Squamata","Sphaerodactylidae","Gonatodes","BR","Pará",2019-03-18 14:40:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418121,-1.419666
"Aves","Falconiformes","Falconidae","Milvago","BR","Pará",2014-12-28 07:56:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.334286,-1.142407
"Insecta","Lepidoptera","Uraniidae","Urania","BR","Pará",2021-01-16 16:32:15,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.243041,-1.377679
"Aves","Piciformes","Galbulidae","Galbula","BR","Pará",2020-09-26 15:26:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444204,-1.425825
"Insecta","Lepidoptera","Nymphalidae","Colobura","BR","Pará",2022-02-11 11:50:00,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444457,-1.451159
"Magnoliopsida","Malvales","Malvaceae","Hibiscus","BR","Pará",2019-10-06 15:35:38,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.417229,-1.363452
"Aves","Passeriformes","Icteridae","Cacicus","BR","Pará",2020-09-25 06:30:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299543,-1.198496
"Insecta","Mantodea","Acanthopidae","Acanthops","BR","Pará",2016-10-19 08:11:39,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443686,-1.451517
"Aves","Piciformes","Picidae","Veniliornis","BR","Pará",2013-11-11 13:40:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444166,-1.451168
"Insecta","Hymenoptera","Formicidae","Solenopsis","BR","Pará",2020-02-02 21:30:40,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.449205,-1.368385
"Aves","Pelecaniformes","Threskiornithidae","Eudocimus","BR","Pará",2019-10-08 14:57:20,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456141,-1.430256
"Arachnida","Araneae","Theraphosidae","Avicularia","BR","Pará",2021-10-24 07:47:18,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437042,-1.425288
"Insecta","Phasmida","Pseudophasmatidae","Pseudophasma","BR","Pará",2018-12-19 16:33:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443547,-1.453387
"Magnoliopsida","Malpighiales","Turneraceae","Turnera","BR","Pará",2019-10-06 08:42:34,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.438825,-1.424512
"Arachnida","Araneae","Cithaeronidae","Cithaeron","BR","Pará",2019-10-21 08:22:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.458819,-1.434025
"Insecta","Coleoptera","Dryophthoridae","Paramasius","BR","Pará",2014-06-09 16:22:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.44359,-1.451614
"Aves","Passeriformes","Turdidae","Turdus","BR","Pará",2019-11-30 13:31:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.50586,-1.465586
"Aves","Passeriformes","Tyrannidae","Empidonomus","BR","Pará",2010-06-24 01:07:00,2010,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.501299,-1.456343
"Insecta","Mantodea","Mantidae","Stagmatoptera","BR","Pará",2014-11-21 14:48:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.44361,-1.451792
"Magnoliopsida","Malvales","Malvaceae","Theobroma","BR","Pará",2020-09-29 15:01:40,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.342487,-1.360237
"Liliopsida","Alismatales","Araceae","Montrichardia","BR","Pará",2019-10-05 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.42036,-1.426124
"Aves","Apodiformes","Trochilidae","Anthracothorax","BR","Pará",2020-04-03 18:51:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Aves","Apodiformes","Trochilidae","Anthracothorax","BR","Pará",2020-01-19 12:50:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Arachnida","Araneae","Thomisidae","Epicadus","BR","Pará",2014-12-03 16:47:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443595,-1.45174
"Liliopsida","Alismatales","Araceae","Monstera","BR","Pará",2018-08-07 12:14:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456521,-1.430185
"Aves","Passeriformes","Thraupidae","Coryphospingus","BR","Pará",2020-09-27 10:37:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300782,-1.195886
"Aves","Passeriformes","Tyrannidae","Legatus","BR","Pará",2013-01-17 21:22:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Liliopsida","Poales","Bromeliaceae","Aechmea","BR","Pará",2020-09-26 14:59:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444204,-1.425825
"Liliopsida","Zingiberales","Marantaceae","Calathea","BR","Pará",2018-08-09 13:50:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504989,-1.465796
"Insecta","Hymenoptera","Vespidae","Synoeca","BR","Pará",2019-10-02 12:50:36,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445,-1.451324
"Insecta","Hymenoptera","Formicidae","Dolichoderus","BR","Pará",2014-06-20 15:02:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443629,-1.451568
"Mammalia","Chiroptera","Emballonuridae","Rhynchonycteris","BR","Pará",2019-10-05 08:15:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439149,-1.424457
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2013-01-17 21:06:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Mammalia","Primates","Cebidae","Saimiri","BR","Pará",2019-10-06 08:25:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.424709,-1.423708
"Aves","Passeriformes","Tyrannidae","Empidonomus","BR","Pará",2016-12-21 00:00:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.454768,-1.476697
"Aves","Anseriformes","Anatidae","Dendrocygna","BR","Pará",2016-12-21 14:25:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505352,-1.465648
"Insecta","Hemiptera","Coreidae","Holhymenia","BR","Pará",2018-08-10 13:12:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436859,-1.42186
"Magnoliopsida","Gentianales","Apocynaceae","Plumeria","BR","Pará",2019-09-29 10:47:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Arachnida","Amblypygi","Charinidae","Charinus","BR","Pará",2014-04-24 19:30:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445481,-1.449867
"Insecta","Odonata","Libellulidae","Uracis","BR","Pará",2014-08-06 09:26:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444852,-1.45103
"Aves","Anseriformes","Anatidae","Dendrocygna","BR","Pará",2017-05-31 15:54:00,2017,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504825,-1.465386
"Aves","Passeriformes","Turdidae","Turdus","BR","Pará",2020-09-27 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.298502,-1.19682
"Arachnida","Araneae","Salticidae","Eustiromastix","BR","Pará",2014-05-16 15:23:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443602,-1.451791
"Arachnida","Araneae","Araneidae","Gasteracantha","BR","Pará",2019-01-23 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","BR","Pará",2019-10-06 08:26:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Insecta","Hemiptera","Lygaeidae","Craspeduchus","BR","Pará",2019-10-05 17:52:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.420066,-1.42495
"Mammalia","Rodentia","Dasyproctidae","Dasyprocta","BR","Pará",2018-08-06 15:32:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.45696,-1.431582
"Insecta","Hymenoptera","Formicidae","Tapinoma","BR","Pará",2020-02-02 17:49:14,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.487696,-1.425571
"Arachnida","Araneae","Salticidae","Hasarius","BR","Pará",2021-11-06 08:31:37,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.475262,-1.432272
"Insecta","Diptera","Stratiomyidae","Hermetia","BR","Pará",2019-10-03 16:40:51,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445133,-1.451846
"Aves","Accipitriformes","Accipitridae","Rupornis","BR","Pará",2021-03-03 10:41:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.420622,-1.424727
"Insecta","Lepidoptera","Crambidae","Spilomela","BR","Pará",2018-08-10 12:25:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43682,-1.422827
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Pará",2019-10-05 12:31:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Reptilia","Squamata","Elapidae","Micrurus","BR","Pará",2011-08-12 13:18:00,2011,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.434201,-1.248368
"Insecta","Coleoptera","Erotylidae","Gibbifer","BR","Pará",2014-09-12 22:36:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444267,-1.45109
