"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Sapindales","Meliaceae","Azadirachta","IN","Tamil Nadu",2021-08-10 17:14:11,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.171282,13.084824
"Insecta","Lepidoptera","Hesperiidae","Suastus","IN","Tamil Nadu",2019-07-17 06:07:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.23562,12.994159
"Aves","Charadriiformes","Scolopacidae","Philomachus","IN","Tamil Nadu",2020-02-15 08:44:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Arachnida","Araneae","Salticidae","Hyllus","IN","Tamil Nadu",2021-05-19 00:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.120308,12.556806
"Aves","Passeriformes","Estrildidae","Amandava","IN","Tamil Nadu",2021-01-24 09:13:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.157037,12.682866
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Tamil Nadu",2021-09-08 14:20:36,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.253356,13.04634
"Arachnida","Araneae","Oxyopidae","Oxyopes","IN","Tamil Nadu",2018-11-18 13:03:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227507,12.866753
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2018-08-05 09:26:35,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275748,13.010723
"Aves","Passeriformes","Sturnidae","Acridotheres","IN","Tamil Nadu",2020-05-10 06:16:37,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.238274,12.957153
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","IN","Tamil Nadu",2021-07-17 08:30:04,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.216382,12.940377
"Hydrozoa","Anthoathecata","Porpitidae","Porpita","IN","Tamil Nadu",2019-01-26 16:47:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.277386,13.011447
"Insecta","Hemiptera","Miridae","Helopeltis","IN","Tamil Nadu",2022-01-26 07:22:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.021648,12.886582
"Aves","Charadriiformes","Jacanidae","Hydrophasianus","IN","Tamil Nadu",2021-12-25 08:44:04,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.22793,12.901035
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","IN","Tamil Nadu",2021-12-22 12:50:28,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.252269,12.882964
"Gastropoda","Neogastropoda","Harpidae","Harpa","IN","Tamil Nadu",2021-03-29 17:05:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276107,13.010934
"Aves","Columbiformes","Columbidae","Spilopelia","IN","Tamil Nadu",2021-11-21 12:37:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.178643,12.843034
"Insecta","Odonata","Libellulidae","Diplacodes","IN","Tamil Nadu",2019-08-24 08:14:22,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210869,12.961266
"Magnoliopsida","Ericales","Sapotaceae","Manilkara","IN","Tamil Nadu",2021-07-05 12:12:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.268496,13.037896
"Aves","Passeriformes","Sturnidae","Acridotheres","IN","Tamil Nadu",2022-01-31 08:04:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.290666,13.416664
"Insecta","Lepidoptera","Scythrididae","Eretmocera","IN","Tamil Nadu",2019-08-18 07:03:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275316,13.009992
"Insecta","Lepidoptera","Pieridae","Ixias","IN","Tamil Nadu",2020-07-19 08:52:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991493
"Aves","Piciformes","Picidae","Dinopium","IN","Tamil Nadu",2019-07-19 09:34:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Aves","Coraciiformes","Meropidae","Merops","IN","Tamil Nadu",2021-09-03 07:47:45,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Amphibia","Anura","Bufonidae","Duttaphrynus","IN","Tamil Nadu",2022-01-23 16:07:35,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.243122,12.94726
"Aves","Gruiformes","Rallidae","Fulica","IN","Tamil Nadu",2015-05-19 00:00:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.084152,13.00322
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2020-10-23 18:41:58,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250283,12.99702
"Insecta","Odonata","Libellulidae","Pantala","IN","Tamil Nadu",2021-07-22 11:35:23,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.205661,12.937527
"Insecta","Lepidoptera","Nymphalidae","Phalanta","IN","Tamil Nadu",2019-06-30 09:24:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.266725,12.978305
"Insecta","Lepidoptera","Pieridae","Appias","IN","Tamil Nadu",2021-06-27 10:57:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237188,12.995486
"Aves","Accipitriformes","Accipitridae","Milvus","IN","Tamil Nadu",2016-02-28 08:16:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.282021,13.060839
"Reptilia","Squamata","Gekkonidae","Hemidactylus","IN","Tamil Nadu",2022-01-21 19:20:44,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.190148,12.992253
"Aves","Accipitriformes","Accipitridae","Milvus","IN","Tamil Nadu",2019-07-15 14:49:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Insecta","Hemiptera","Belostomatidae","Lethocerus","IN","Tamil Nadu",2010-12-08 19:17:00,2010,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.264046,12.983017
"Insecta","Lepidoptera","Nymphalidae","Euthalia","IN","Tamil Nadu",2022-02-13 13:53:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.095736,12.922028
"Insecta","Lepidoptera","Erebidae","Achaea","IN","Tamil Nadu",2018-10-18 22:04:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.205784,12.810847
"Insecta","Hemiptera","Derbidae","Proutista","IN","Tamil Nadu",2020-01-16 11:41:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Charadriiformes","Laridae","Thalasseus","IN","Tamil Nadu",2019-04-15 09:13:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.310502,13.461057
"Magnoliopsida","Asterales","Asteraceae","Tridax","IN","Tamil Nadu",2020-11-07 07:11:22,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.093641,13.110355
"Insecta","Hemiptera","Pyrrhocoridae","Probergrothius","IN","Tamil Nadu",2018-08-06 11:42:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Tamil Nadu",2019-09-15 09:18:03,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.975658,13.030043
"Insecta","Lepidoptera","Crambidae","Spoladea","IN","Tamil Nadu",2020-07-18 12:53:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.266641,12.97793
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2020-12-29 09:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Insecta","Lepidoptera","Crambidae","Glyphodes","IN","Tamil Nadu",2021-12-22 19:54:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Magnoliopsida","Magnoliales","Annonaceae","Artabotrys","IN","Tamil Nadu",2021-08-13 17:16:22,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Insecta","Hymenoptera","Sphecidae","Sphex","IN","Tamil Nadu",2018-11-18 13:27:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227507,12.866753
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2020-09-04 18:34:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236311,12.993156
"Malacostraca","Decapoda","Dorippidae","Dorippe","IN","Tamil Nadu",2021-07-01 08:41:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250445,12.787002
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Tamil Nadu",2020-08-30 07:51:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211609,12.937921
"Aves","Gruiformes","Rallidae","Porphyrio","IN","Tamil Nadu",2020-05-10 06:58:08,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Aves","Passeriformes","Alaudidae","Mirafra","IN","Tamil Nadu",2019-03-21 08:15:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.218691,12.93945
"Magnoliopsida","Fabales","Fabaceae","Senna","IN","Tamil Nadu",2020-09-12 10:33:53,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.266299,13.018877
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2016-08-21 06:24:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.2416,12.783685
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Tamil Nadu",2019-07-16 10:32:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.232141,12.989515
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-08-01 10:47:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.06216,12.597948
"Insecta","Odonata","Libellulidae","Orthetrum","IN","Tamil Nadu",2021-12-26 09:17:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.214758,12.957685
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2020-12-29 08:27:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Tamil Nadu",2021-07-04 08:10:15,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210767,12.93798
NA,"Tricladida","Geoplanidae","Bipalium","IN","Tamil Nadu",2020-10-17 17:18:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236881,12.991749
"Insecta","Hymenoptera","Apidae","Apis","IN","Tamil Nadu",2021-11-12 10:02:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.224514,13.069791
"Insecta","Lepidoptera","Lycaenidae","Chilades","IN","Tamil Nadu",2019-07-10 10:12:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235994,12.991806
"Insecta","Odonata","Libellulidae","Potamarcha","IN","Tamil Nadu",2020-11-19 12:19:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.221324,13.009626
"Elasmobranchii","Carcharhiniformes","Sphyrnidae","Sphyrna","IN","Tamil Nadu",2021-07-18 06:12:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.229048,13.059866
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Tamil Nadu",2020-08-22 10:46:16,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.171733,12.876778
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Tamil Nadu",2020-09-12 00:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065637
"Insecta","Lepidoptera","Erebidae","Lymantria","IN","Tamil Nadu",2021-12-23 18:54:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Arachnida","Araneae","Salticidae","Hasarius","IN","Tamil Nadu",2021-12-23 14:54:18,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.124229,12.933851
"Insecta","Odonata","Libellulidae","Urothemis","IN","Tamil Nadu",2021-05-07 09:33:56,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.12207,13.478869
"Amphibia","Anura","Microhylidae","Uperodon","IN","Tamil Nadu",2020-08-14 22:19:36,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223374,12.894137
"Insecta","Lepidoptera","Nymphalidae","Byblia","IN","Tamil Nadu",2020-08-11 07:56:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.226609,12.846605
"Insecta","Odonata","Libellulidae","Rhyothemis","IN","Tamil Nadu",2021-01-15 16:08:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Insecta","Lepidoptera","Noctuidae","Corgatha","IN","Tamil Nadu",2022-01-25 21:23:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Odonata","Libellulidae","Rhyothemis","IN","Tamil Nadu",2021-12-07 13:21:22,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.253356,13.04634
"Aves","Psittaciformes","Psittacidae","Psittacula","IN","Tamil Nadu",2021-02-04 07:06:44,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065637
"Arachnida","Araneae","Salticidae","Plexippus","IN","Tamil Nadu",2021-07-08 16:51:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233951,13.076377
"Insecta","Lepidoptera","Geometridae","Petelia","IN","Tamil Nadu",2021-11-12 21:16:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Suliformes","Anhingidae","Anhinga","IN","Tamil Nadu",2020-07-30 12:14:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.242119,12.991911
"Aves","Gruiformes","Rallidae","Gallinula","IN","Tamil Nadu",2019-07-06 06:33:10,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210961,12.963809
"Magnoliopsida","Gentianales","Apocynaceae","Nerium","IN","Tamil Nadu",2021-08-14 15:24:19,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.175544,13.087585
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Tamil Nadu",2021-12-22 13:49:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Lepidoptera","Erebidae","Lymantria","IN","Tamil Nadu",2016-06-25 09:12:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223874,12.999896
"Insecta","Lepidoptera","Noctuidae","Callyna","IN","Tamil Nadu",2021-12-25 19:59:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Diptera","Stratiomyidae","Hermetia","IN","Tamil Nadu",2021-08-03 16:28:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","IN","Tamil Nadu",2021-10-28 07:30:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233951,13.076377
"Aves","Passeriformes","Leiothrichidae","Turdoides","IN","Tamil Nadu",2020-11-28 07:30:31,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.198344,13.019508
"Insecta","Odonata","Aeshnidae","Gynacantha","IN","Tamil Nadu",2015-01-17 13:46:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Galliformes","Phasianidae","Francolinus","IN","Tamil Nadu",2017-12-29 17:54:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.172161,12.928985
"Insecta","Odonata","Coenagrionidae","Ceriagrion","IN","Tamil Nadu",2020-09-18 08:04:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.170104,12.951482
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-09-04 14:47:45,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2020-01-13 10:36:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Tamil Nadu",2021-11-24 09:25:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.095732,12.921993
"Insecta","Coleoptera","Cetoniidae","Ptychodesthes","IN","Tamil Nadu",2015-10-18 09:04:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.224233,12.999421
"Arachnida","Araneae","Araneidae","Cyrtophora","IN","Tamil Nadu",2021-10-19 08:47:41,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.213528,13.031406
"Insecta","Coleoptera","Coccinellidae","Cheilomenes","IN","Tamil Nadu",2021-11-29 15:57:48,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.18088,13.089774
"Insecta","Diptera","Stratiomyidae","Hermetia","IN","Tamil Nadu",2015-11-05 14:11:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Crambidae","Sameodes","IN","Tamil Nadu",2022-02-13 20:07:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Lepidoptera","Bombycidae","Trilocha","IN","Tamil Nadu",2021-12-01 21:36:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Elasmobranchii","Myliobatiformes","Dasyatidae","Maculabatis","IN","Tamil Nadu",2021-07-18 06:24:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.313469,13.198216
"Insecta","Lepidoptera","Tortricidae","Loboschiza","IN","Tamil Nadu",2019-08-16 07:04:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276004,13.010793
"Insecta","Lepidoptera","Limacodidae","Miresa","IN","Tamil Nadu",2022-01-02 07:04:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Cuculiformes","Cuculidae","Eudynamys","IN","Tamil Nadu",2021-05-30 16:54:48,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065637
"Insecta","Lepidoptera","Erebidae","Anomis","IN","Tamil Nadu",2021-12-19 18:37:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Hydrozoa","Anthoathecata","Porpitidae","Porpita","IN","Tamil Nadu",2022-01-20 15:03:18,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.269661,12.985337
"Aves","Pelecaniformes","Threskiornithidae","Threskiornis","IN","Tamil Nadu",2010-12-11 11:32:00,2010,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.922016,12.574402
"Aves","Columbiformes","Columbidae","Columba","IN","Tamil Nadu",2020-12-19 14:00:45,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.184167,12.975556
"Aves","Apodiformes","Apodidae","Cypsiurus","IN","Tamil Nadu",2021-02-06 16:41:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Insecta","Lepidoptera","Pieridae","Colotis","IN","Tamil Nadu",2018-08-25 10:50:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.198377,12.7574
"Reptilia","Squamata","Varanidae","Varanus","IN","Tamil Nadu",2016-12-13 16:44:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235286,12.99181
"Insecta","Lepidoptera","Papilionidae","Pachliopta","IN","Tamil Nadu",2020-08-21 08:11:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.224378,12.846605
"Insecta","Lepidoptera","Noctuidae","Polytela","IN","Tamil Nadu",2021-08-30 09:22:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Odonata","Libellulidae","Trithemis","IN","Tamil Nadu",2021-07-09 07:30:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Erebidae","Amata","IN","Tamil Nadu",2021-07-22 09:40:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233342,12.992153
"Insecta","Lepidoptera","Hesperiidae","Suastus","IN","Tamil Nadu",2021-08-06 00:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065637
"Aves","Passeriformes","Nectariniidae","Leptocoma","IN","Tamil Nadu",2019-05-14 07:30:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210186,12.941898
"Magnoliopsida","Fabales","Fabaceae","Caesalpinia","IN","Tamil Nadu",2020-08-31 09:43:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.09749,12.916749
"Magnoliopsida","Myrtales","Combretaceae","Conocarpus","IN","Tamil Nadu",2021-08-17 09:55:57,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Aves","Pelecaniformes","Ardeidae","Ardea","IN","Tamil Nadu",2017-04-02 00:00:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.318525,13.417738
"Aves","Charadriiformes","Scolopacidae","Numenius","IN","Tamil Nadu",2014-04-24 09:38:00,2014,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.24476,12.784065
"Amphibia","Anura","Dicroglossidae","Hoplobatrachus","IN","Tamil Nadu",2021-08-31 08:54:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.157037,12.682866
