"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Cisticolidae","Prinia","IN","Maharashtra",2020-02-22 02:37:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.804904,18.263221
"Liliopsida","Asparagales","Orchidaceae","Habenaria","IN","Maharashtra",2018-09-19 10:30:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.03783,18.34087
"Insecta","Lepidoptera","Lycaenidae","Rapala","IN","Maharashtra",2021-08-06 08:25:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815385,18.525532
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Maharashtra",2020-08-01 08:27:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2019-11-30 23:53:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Aves","Passeriformes","Laniidae","Lanius","IN","Maharashtra",2018-11-03 10:58:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.694072,18.388063
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2021-08-25 17:30:06,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.839071,18.135729
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2016-09-03 12:04:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Insecta","Lepidoptera","Nymphalidae","Melanitis","IN","Maharashtra",2020-01-11 09:27:40,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.804709,18.554853
"Aves","Passeriformes","Alaudidae","Galerida","IN","Maharashtra",2016-08-28 13:09:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Aves","Charadriiformes","Laridae","Chlidonias","IN","Maharashtra",2020-12-26 16:51:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Aves","Anseriformes","Anatidae","Tadorna","IN","Maharashtra",2020-01-06 09:03:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.717542,18.485387
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","IN","Maharashtra",2021-07-27 09:35:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.161219,18.2781
"Insecta","Lepidoptera","Lycaenidae","Euchrysops","IN","Maharashtra",2021-09-24 10:53:40,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Nymphalidae","Elymnias","IN","Maharashtra",2021-09-30 13:07:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.819437,18.493425
"Insecta","Lepidoptera","Lycaenidae","Anthene","IN","Maharashtra",2009-06-06 13:59:00,2009,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769249,18.375728
"Insecta","Lepidoptera","Pieridae","Colotis","IN","Maharashtra",2019-02-24 14:48:16,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.819328,18.517721
"Aves","Cuculiformes","Cuculidae","Centropus","IN","Maharashtra",2021-05-05 13:07:50,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.786481,18.454944
"Insecta","Lepidoptera","Hesperiidae","Suastus","IN","Maharashtra",2013-08-25 00:00:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.852242,18.486149
"Insecta","Lepidoptera","Lycaenidae","Chilades","IN","Maharashtra",2020-10-08 12:14:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840367,18.149349
"Insecta","Lepidoptera","Nymphalidae","Kallima","IN","Maharashtra",2021-01-12 00:01:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Insecta","Lepidoptera","Nymphalidae","Vanessa","IN","Maharashtra",2022-02-04 12:49:14,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2017-06-11 16:36:33,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.781511,18.563776
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2019-03-16 07:45:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.795071,18.272044
"Aves","Galliformes","Phasianidae","Francolinus","IN","Maharashtra",2018-10-28 11:22:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Aves","Passeriformes","Pellorneidae","Alcippe","IN","Maharashtra",2010-07-09 23:11:00,2010,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Arachnida","Araneae","Salticidae","Hasarius","IN","Maharashtra",2020-05-07 17:10:52,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.797186,18.484113
"Aves","Charadriiformes","Recurvirostridae","Himantopus","IN","Maharashtra",2018-05-12 17:17:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.795071,18.272044
"Insecta","Lepidoptera","Lycaenidae","Chilades","IN","Maharashtra",2021-07-11 13:38:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.787806,18.554529
"Insecta","Lepidoptera","Thyrididae","Banisia","IN","Maharashtra",2017-10-13 23:58:26,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Erebidae","Achaea","IN","Maharashtra",2017-11-04 08:30:36,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Maharashtra",2016-08-20 09:56:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Aves","Coraciiformes","Alcedinidae","Halcyon","IN","Maharashtra",2018-12-21 12:56:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.755648,18.284548
"Aves","Charadriiformes","Laridae","Chroicocephalus","IN","Maharashtra",2018-12-06 08:21:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.795167,18.271188
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2015-08-11 00:00:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.783204,18.536229
"Aves","Coraciiformes","Alcedinidae","Ceryle","IN","Maharashtra",2013-02-10 11:10:22,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.862068,18.444453
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2015-07-18 13:47:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.683052,18.739198
"Insecta","Lepidoptera","Nymphalidae","Parantica","IN","Maharashtra",2021-09-05 08:09:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Aves","Ciconiiformes","Ciconiidae","Mycteria","IN","Maharashtra",2018-07-03 13:18:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.629472,18.272668
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2020-02-15 10:22:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.928944,18.588808
"Aves","Passeriformes","Passeridae","Passer","IN","Maharashtra",2019-04-16 21:03:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Insecta","Lepidoptera","Crambidae","Hendecasis","IN","Maharashtra",2019-08-25 09:18:01,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.82222,18.551111
"Insecta","Lepidoptera","Nymphalidae","Kallima","IN","Maharashtra",2012-09-16 10:06:00,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2021-12-04 12:09:53,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790528,18.1424
"Insecta","Lepidoptera","Hesperiidae","Pelopidas","IN","Maharashtra",2021-09-03 12:15:04,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790363,18.140589
"Magnoliopsida","Malvales","Malvaceae","Sida","IN","Maharashtra",2017-10-22 10:14:24,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.682256,18.246654
"Aves","Galliformes","Phasianidae","Perdicula","IN","Maharashtra",2021-07-27 10:14:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.161219,18.2781
"Magnoliopsida","Fabales","Fabaceae","Caesalpinia","IN","Maharashtra",2021-05-29 06:55:06,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.807342,18.555998
"Reptilia","Squamata","Agamidae","Monilesaurus","IN","Maharashtra",2018-05-19 09:10:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.762395,18.372136
"Aves","Passeriformes","Muscicapidae","Saxicola","IN","Maharashtra",2021-09-27 10:32:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.795071,18.272044
"Aves","Passeriformes","Monarchidae","Terpsiphone","IN","Maharashtra",2022-02-03 10:53:19,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Aves","Caprimulgiformes","Caprimulgidae","Caprimulgus","IN","Maharashtra",2018-05-12 21:32:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.795071,18.272044
"Insecta","Lepidoptera","Lycaenidae","Curetis","IN","Maharashtra",2020-07-11 11:55:42,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689422,18.718387
"Aves","Coraciiformes","Meropidae","Merops","IN","Maharashtra",2018-04-22 08:48:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.795071,18.272044
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2021-09-19 09:30:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.79175,18.142435
"Insecta","Lepidoptera","Pieridae","Delias","IN","Maharashtra",2019-06-23 20:37:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.927589,18.59447
"Magnoliopsida","Fabales","Fabaceae","Canavalia","IN","Maharashtra",2019-11-03 10:47:23,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.485222,18.604252
"Aves","Passeriformes","Nectariniidae","Leptocoma","IN","Maharashtra",2020-09-25 08:51:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.785951,18.544546
"Liliopsida","Asparagales","Asparagaceae","Drimia","IN","Maharashtra",2021-04-14 10:37:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.00246,18.416645
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2021-09-15 11:09:37,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Lycaenidae","Apharitis","IN","Maharashtra",2021-03-14 12:29:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.420223,18.429892
"Aves","Passeriformes","Estrildidae","Lonchura","IN","Maharashtra",2019-08-21 10:54:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.916315,18.475164
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2020-11-29 15:34:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.686633,19.297575
"Magnoliopsida","Celastrales","Celastraceae","Celastrus","IN","Maharashtra",2017-07-05 17:32:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.71741,18.39662
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","IN","Maharashtra",2018-12-29 17:36:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.77408,18.291583
"Magnoliopsida","Caryophyllales","Polygonaceae","Persicaria","IN","Maharashtra",2017-06-01 19:34:52,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Liliopsida","Asparagales","Orchidaceae","Liparis","IN","Maharashtra",2018-08-22 12:26:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Insecta","Hymenoptera","Apidae","Xylocopa","IN","Maharashtra",2019-05-08 18:31:42,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Magnoliopsida","Brassicales","Cleomaceae","Arivela","IN","Maharashtra",2021-10-18 13:57:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.73234,18.400231
"Insecta","Lepidoptera","Lycaenidae","Iraota","IN","Maharashtra",2022-01-22 13:01:51,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513765,18.501065
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2021-07-27 13:52:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.869311,18.521772
"Insecta","Lepidoptera","Nolidae","Selepa","IN","Maharashtra",2019-07-01 07:30:44,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.436618,18.577283
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2011-03-27 11:43:00,2011,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.852437,18.486036
"Insecta","Lepidoptera","Pieridae","Leptosia","IN","Maharashtra",2021-09-07 11:07:28,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Nymphalidae","Phalanta","IN","Maharashtra",2020-07-12 08:16:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.81477,18.523838
"Insecta","Lepidoptera","Lycaenidae","Apharitis","IN","Maharashtra",2018-08-19 13:18:42,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Liliopsida","Poales","Cyperaceae","Rhynchospora","IN","Maharashtra",2020-09-19 17:13:28,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.856744,18.520389
"Insecta","Lepidoptera","Lycaenidae","Rapala","IN","Maharashtra",2021-12-18 12:30:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Aves","Ciconiiformes","Ciconiidae","Ciconia","IN","Maharashtra",2021-09-27 10:37:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.729208,18.32634
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2021-09-06 10:44:40,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Charadriiformes","Scolopacidae","Tringa","IN","Maharashtra",2015-02-04 16:26:48,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.784725,18.150418
"Aves","Charadriiformes","Scolopacidae","Limosa","IN","Maharashtra",2019-03-16 08:49:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.737333,18.382759
"Insecta","Lepidoptera","Lycaenidae","Chilades","IN","Maharashtra",2021-06-30 10:36:24,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.869046,18.521718
"Insecta","Lepidoptera","Crambidae","Ulopeza","IN","Maharashtra",2020-11-16 08:56:10,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.755325,18.236967
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2021-11-22 17:37:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","IN","Maharashtra",2020-12-14 17:08:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.803289,18.265524
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2020-09-13 12:33:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Insecta","Lepidoptera","Noctuidae","Azazia","IN","Maharashtra",2019-11-03 10:06:31,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821647,18.555405
"Insecta","Lepidoptera","Hesperiidae","Pelopidas","IN","Maharashtra",2020-08-29 12:32:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.792052,18.63384
"Reptilia","Squamata","Scincidae","Riopa","IN","Maharashtra",2018-01-19 22:35:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810726,18.481639
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","IN","Maharashtra",2020-02-22 16:23:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Aves","Cuculiformes","Cuculidae","Eudynamys","IN","Maharashtra",2020-11-22 13:10:08,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.802204,18.546678
"Aves","Bucerotiformes","Bucerotidae","Ocyceros","IN","Maharashtra",2020-09-06 09:13:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.898504,18.512597
"Insecta","Lepidoptera","Geometridae","Hyposidra","IN","Maharashtra",2021-11-06 07:36:24,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.82164,18.555247
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2021-09-03 12:12:19,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790282,18.140611
"Aves","Columbiformes","Columbidae","Columba","IN","Maharashtra",2021-03-25 16:12:07,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.416862,18.743358
"Insecta","Lepidoptera","Nymphalidae","Rohana","IN","Maharashtra",2021-03-21 11:25:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.429734,18.442715
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2020-05-09 00:34:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Magnoliopsida","Solanales","Convolvulaceae","Argyreia","IN","Maharashtra",2016-08-23 16:56:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.85731,18.394743
"Gastropoda","Stylommatophora","Ariophantidae","Ariophanta","IN","Maharashtra",2018-09-17 11:11:59,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.856744,18.52043
"Insecta","Lepidoptera","Nymphalidae","Ariadne","IN","Maharashtra",2020-08-31 10:35:33,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840278,18.149444
"Insecta","Lepidoptera","Nymphalidae","Ariadne","IN","Maharashtra",2021-09-07 09:48:16,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Passeriformes","Dicaeidae","Dicaeum","IN","Maharashtra",2018-04-01 11:59:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.740431,19.085851
"Magnoliopsida","Sapindales","Anacardiaceae","Semecarpus","IN","Maharashtra",2017-11-29 12:59:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.713666,18.375728
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Maharashtra",2021-10-10 08:09:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.13329,18.234598
"Insecta","Lepidoptera","Pieridae","Belenois","IN","Maharashtra",2021-09-25 10:49:29,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.791175,18.14185
"Insecta","Lepidoptera","Lycaenidae","Caleta","IN","Maharashtra",2021-11-13 19:34:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Insecta","Lepidoptera","Hesperiidae","Iambrix","IN","Maharashtra",2021-11-29 10:42:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Magnoliopsida","Gentianales","Apocynaceae","Catharanthus","IN","Maharashtra",2019-12-08 10:34:31,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.856744,18.52043
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Maharashtra",2020-01-12 11:01:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Aves","Psittaciformes","Psittacidae","Psittacula","IN","Maharashtra",2020-10-01 15:52:07,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.807821,18.556983
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2021-07-22 13:31:55,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Charadriiformes","Recurvirostridae","Himantopus","IN","Maharashtra",2018-10-02 08:31:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.000205,18.505641
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Maharashtra",2021-10-04 15:57:50,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.778923,18.138844
"Aves","Passeriformes","Monarchidae","Terpsiphone","IN","Maharashtra",2016-12-19 16:30:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.755102,18.375289
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2019-04-08 21:37:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","IN","Maharashtra",2020-01-28 21:26:01,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Pieridae","Appias","IN","Maharashtra",2021-07-25 16:17:22,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.785844,18.460131
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2012-10-12 09:13:00,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Aves","Bucerotiformes","Upupidae","Upupa","IN","Maharashtra",2018-07-03 17:38:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.953686,18.176991
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2014-11-20 00:00:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Maharashtra",2020-09-03 09:52:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Insecta","Lepidoptera","Noctuidae","Eudocima","IN","Maharashtra",2019-09-10 09:34:45,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.822025,18.551229
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2021-09-19 09:50:09,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
