"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Rosales","Rhamnaceae","Condalia","AR","Mendoza",2021-03-12 18:42:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.001106,-33.024529
"Insecta","Coleoptera","Cerambycidae","Mallodon","AR","Mendoza",2020-03-03 15:09:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.951657,-33.056856
"Magnoliopsida","Asterales","Asteraceae","Artemisia","AR","Mendoza",2021-08-16 12:31:52,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.053504,-33.033676
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Mendoza",2020-01-31 18:53:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.906428,-33.029797
"Magnoliopsida","Caryophyllales","Amaranthaceae","Suaeda","AR","Mendoza",2021-10-23 17:48:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.577316,-32.856159
"Magnoliopsida","Asterales","Asteraceae","Baccharis","AR","Mendoza",2020-12-05 09:08:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.881958,-33.185505
"Aves","Passeriformes","Icteridae","Molothrus","AR","Mendoza",2014-08-15 15:13:00,2014,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.848903,-32.898385
"Aves","Columbiformes","Columbidae","Zenaida","AR","Mendoza",2020-09-26 19:09:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.976619,-33.040436
"Aves","Passeriformes","Mimidae","Mimus","AR","Mendoza",2020-12-05 07:42:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877901,-33.18936
"Insecta","Lepidoptera","Noctuidae","Ascalapha","AR","Mendoza",2021-11-16 11:15:18,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.889228,-33.139653
"Magnoliopsida","Caryophyllales","Tamaricaceae","Tamarix","AR","Mendoza",2020-04-30 10:21:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.739428,-33.07084
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","AR","Mendoza",2021-11-12 12:00:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.950973,-32.551231
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Mendoza",2019-11-25 11:58:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.989524,-33.03856
"Magnoliopsida","Asterales","Asteraceae","Pascalia","AR","Mendoza",2020-12-03 16:46:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.758115,-33.07692
"Insecta","Lepidoptera","Arctiidae","Eudesmia","AR","Mendoza",2020-02-21 19:17:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.942964,-32.856463
"Reptilia","Squamata","Viperidae","Bothrops","AR","Mendoza",2021-02-07 00:00:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.119054,-33.007278
"Magnoliopsida","Apiales","Apiaceae","Apium","AR","Mendoza",2021-08-24 15:42:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.962513,-33.03249
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Mendoza",2021-08-16 12:10:10,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.054145,-33.031329
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Mendoza",2020-05-09 11:40:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.788475,-32.860521
"Magnoliopsida","Lamiales","Verbenaceae","Pitraea","AR","Mendoza",2020-10-28 10:23:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.675738,-33.079388
"Magnoliopsida","Asterales","Asteraceae","Grindelia","AR","Mendoza",2021-04-30 10:55:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.752624,-33.326603
"Magnoliopsida","Fabales","Fabaceae","Parkinsonia","AR","Mendoza",2020-04-24 16:45:10,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.875884,-32.895448
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2018-03-26 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.660848,-33.075275
"Aves","Passeriformes","Fringillidae","Spinus","AR","Mendoza",2021-06-11 17:51:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.882921,-33.034321
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Mendoza",2020-10-07 13:33:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877643,-33.188723
"Insecta","Diptera","Stratiomyidae","Hermetia","AR","Mendoza",2020-04-02 15:27:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904567,-33.026355
"Insecta","Orthoptera","Ommexechidae","Clarazella","AR","Mendoza",2021-04-11 12:09:52,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.956928,-32.837572
"Aves","Psittaciformes","Psittacidae","Psilopsiagon","AR","Mendoza",2021-06-12 11:27:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.872614,-32.998056
"Aves","Passeriformes","Furnariidae","Geositta","AR","Mendoza",2022-01-06 12:19:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.943146,-32.812138
"Aves","Passeriformes","Furnariidae","Asthenes","AR","Mendoza",2020-02-19 16:18:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.82018,-32.736425
"Insecta","Orthoptera","Romaleidae","Chromacris","AR","Mendoza",2019-04-14 18:08:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.75578,-32.968643
"Aves","Pelecaniformes","Ardeidae","Ardea","AR","Mendoza",2012-09-02 19:21:00,2012,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.176265,-32.960799
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Mendoza",2017-01-17 16:47:00,2017,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.883748,-32.879441
"Magnoliopsida","Caryophyllales","Cactaceae","Tephrocactus","AR","Mendoza",2021-05-03 16:03:02,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877819,-32.893489
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Mendoza",2020-11-03 11:45:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904895,-33.026355
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Mendoza",2018-08-09 18:01:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.011018,-32.524954
"Insecta","Hymenoptera","Formicidae","Camponotus","AR","Mendoza",2020-10-23 11:24:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87769,-33.184445
"Magnoliopsida","Caryophyllales","Cactaceae","Denmoza","AR","Mendoza",2020-10-24 17:58:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.314125,-32.814877
"Reptilia","Squamata","Colubridae","Phalotris","AR","Mendoza",2021-08-30 09:23:55,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.96524,-32.532081
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Mendoza",2020-09-15 10:25:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877647,-33.189787
"Reptilia","Squamata","Colubridae","Philodryas","AR","Mendoza",2021-03-27 12:58:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.835257,-32.721815
"Magnoliopsida","Caryophyllales","Cactaceae","Acanthocalycium","AR","Mendoza",2020-10-28 14:41:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.761622,-33.06734
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2004-05-26 09:42:00,2004,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.017059,-32.527002
"Magnoliopsida","Caryophyllales","Nyctaginaceae","Mirabilis","AR","Mendoza",2019-11-25 08:43:22,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.884102,-32.899998
"Aves","Apodiformes","Trochilidae","Oreotrochilus","AR","Mendoza",2021-04-06 13:30:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.925119,-32.879261
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2020-04-25 12:00:01,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.867423,-33.056924
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-02-21 19:13:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.939362,-32.85912
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Mendoza",2020-03-12 09:27:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.694228,-33.1137
"Insecta","Hemiptera","Reduviidae","Cosmoclopius","AR","Mendoza",2021-05-01 17:43:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.807465,-32.990677
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","AR","Mendoza",2015-11-24 10:24:17,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.586712,-32.967909
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2020-02-21 19:54:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.94152,-32.857138
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2021-07-04 18:50:35,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.339167,-32.606667
"Insecta","Hymenoptera","Eumenidae","Polybia","AR","Mendoza",2021-05-03 16:00:25,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877807,-32.893555
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2017-10-18 18:17:00,2017,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.205627,-32.950741
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Mendoza",2020-04-09 15:54:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904659,-33.026348
"Insecta","Lepidoptera","Papilionidae","Papilio","AR","Mendoza",2021-12-02 17:27:47,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.870128,-32.836552
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2021-09-15 11:55:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.725127,-33.01531
"Aves","Gruiformes","Rallidae","Fulica","AR","Mendoza",2015-06-21 10:36:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.199606,-32.950865
"Magnoliopsida","Asterales","Asteraceae","Baccharis","AR","Mendoza",2022-02-09 13:11:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876863,-33.186265
"Aves","Pelecaniformes","Ardeidae","Egretta","AR","Mendoza",2010-06-26 12:02:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.199606,-32.950865
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Mendoza",2019-11-22 07:02:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.995161,-33.038698
"Magnoliopsida","Rosales","Rhamnaceae","Condalia","AR","Mendoza",2021-11-12 10:06:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.954086,-32.554352
"Insecta","Lepidoptera","Sphingidae","Eumorpha","AR","Mendoza",2020-04-10 12:42:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.793785,-32.866297
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Mendoza",2020-04-26 11:50:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.846202,-32.910098
"Insecta","Coleoptera","Coccinellidae","Hippodamia","AR","Mendoza",2021-11-18 09:15:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.899394,-33.087408
"Insecta","Hemiptera","Rhopalidae","Xenogenus","AR","Mendoza",2021-08-20 11:00:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.802073,-32.816461
"Magnoliopsida","Asterales","Asteraceae","Erigeron","AR","Mendoza",2021-02-19 08:22:21,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.890239,-33.066548
"Insecta","Mantodea","Mantidae","Stagmatoptera","AR","Mendoza",2021-04-06 12:51:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.925119,-32.879261
"Magnoliopsida","Fabales","Fabaceae","Geoffroea","AR","Mendoza",2020-08-29 14:53:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.992627,-33.021291
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Mendoza",2018-10-31 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-70.070511,-32.823318
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Mendoza",2022-01-07 12:47:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.235312,-32.476876
"Aves","Passeriformes","Mimidae","Mimus","AR","Mendoza",2018-01-06 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.020472,-32.789313
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Mendoza",2020-04-18 14:51:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.032349,-33.035938
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Mendoza",2014-10-03 13:58:00,2014,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.848692,-32.898596
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Mendoza",2022-01-02 17:36:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.067964,-32.487665
"Aves","Passeriformes","Mimidae","Mimus","AR","Mendoza",2018-02-23 17:18:34,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.362354,-32.479428
"Magnoliopsida","Caryophyllales","Amaranthaceae","Suaeda","AR","Mendoza",2021-04-30 11:29:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.746307,-33.316853
"Gnetopsida","Ephedrales","Ephedraceae","Ephedra","AR","Mendoza",2020-10-23 11:16:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878212,-33.184618
"Magnoliopsida","Asterales","Asteraceae","Carduus","AR","Mendoza",2021-12-29 07:46:49,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.886405,-33.133064
"Liliopsida","Asparagales","Amaryllidaceae","Habranthus","AR","Mendoza",2018-01-06 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.065167,-32.752242
"Insecta","Coleoptera","Meloidae","Epicauta","AR","Mendoza",2020-02-21 12:07:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.759973,-33.220975
"Magnoliopsida","Solanales","Convolvulaceae","Convolvulus","AR","Mendoza",2020-12-22 10:19:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87837,-33.191035
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-01-07 20:05:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.696358,-33.134078
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Mendoza",2022-01-02 18:10:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.049223,-32.514536
"Aves","Passeriformes","Furnariidae","Asthenes","AR","Mendoza",2020-12-06 20:25:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.385343,-32.972625
"Magnoliopsida","Solanales","Convolvulaceae","Convolvulus","AR","Mendoza",2006-11-23 12:32:00,2006,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.039362,-32.524606
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","AR","Mendoza",2015-12-22 08:18:55,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.690395,-33.115676
"Reptilia","Squamata","Phyllodactylidae","Homonota","AR","Mendoza",2020-10-16 21:44:26,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.949177,-32.844762
"Magnoliopsida","Gentianales","Rubiaceae","Rubia","AR","Mendoza",2020-01-30 00:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.837676,-33.057009
"Magnoliopsida","Asterales","Asteraceae","Cyclolepis","AR","Mendoza",2020-12-22 09:20:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.879847,-33.184317
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Mendoza",2020-11-09 12:58:33,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.208376,-32.949334
"Magnoliopsida","Caryophyllales","Tamaricaceae","Tamarix","AR","Mendoza",2021-03-25 10:52:26,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87709,-33.180722
"Arachnida","Solifugae","Ammotrechidae","Pseudocleobis","AR","Mendoza",2020-12-14 04:03:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.837083,-32.845801
"Aves","Passeriformes","Icteridae","Sturnella","AR","Mendoza",2012-09-01 22:58:00,2012,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.34701,-32.59009
"Insecta","Lepidoptera","Hesperiidae","Quinta","AR","Mendoza",2021-04-06 16:14:33,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.842129,-32.90234
"Aves","Passeriformes","Fringillidae","Spinus","AR","Mendoza",2022-01-03 11:44:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.948355,-32.789151
"Magnoliopsida","Fabales","Fabaceae","Hoffmannseggia","AR","Mendoza",2019-04-28 14:52:58,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.830767,-33.058141
"Reptilia","Squamata","Teiidae","Aurivela","AR","Mendoza",2021-04-03 22:50:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.239076,-32.918006
"Aves","Psittaciformes","Psittacidae","Myiopsitta","AR","Mendoza",2018-11-02 12:13:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.852687,-32.889625
"Magnoliopsida","Fabales","Polygalaceae","Bredemeyera","AR","Mendoza",2020-12-03 13:51:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.75849,-33.08026
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2021-10-24 10:36:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904832,-33.026427
"Magnoliopsida","Brassicales","Brassicaceae","Rapistrum","AR","Mendoza",2020-04-29 16:08:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.739548,-33.071302
"Magnoliopsida","Gentianales","Gentianaceae","Blackstonia","AR","Mendoza",2015-12-23 16:13:47,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.744199,-33.070948
"Magnoliopsida","Caryophyllales","Cactaceae","Tephrocactus","AR","Mendoza",2021-04-11 11:36:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.909622,-32.949638
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2021-12-14 09:48:26,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.92469,-32.590395
"Magnoliopsida","Malvales","Malvaceae","Lecanophora","AR","Mendoza",2018-01-06 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.0642,-32.751172
"Insecta","Hemiptera","Reduviidae","Zelus","AR","Mendoza",2020-03-21 17:05:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.815893,-33.060982
"Insecta","Coleoptera","Cetoniidae","Gymnetis","AR","Mendoza",2020-04-05 16:58:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904659,-33.026348
"Insecta","Hymenoptera","Apidae","Xylocopa","AR","Mendoza",2022-02-03 12:44:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.71478,-32.897075
"Liliopsida","Poales","Poaceae","Arundo","AR","Mendoza",2020-09-25 13:21:04,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.820004,-32.919886
"Insecta","Lepidoptera","Hesperiidae","Hylephila","AR","Mendoza",2020-02-02 13:17:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.075206,-32.79651
"Magnoliopsida","Asterales","Asteraceae","Cyclolepis","AR","Mendoza",2021-04-01 18:54:13,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.892185,-32.892298
"Aves","Passeriformes","Tyrannidae","Knipolegus","AR","Mendoza",2015-12-25 20:07:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.301522,-33.024473
"Insecta","Coleoptera","Coccinellidae","Hippodamia","AR","Mendoza",2020-10-17 12:31:45,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.94788,-32.850406
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2019-04-28 11:43:01,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.844973,-33.070925
"Magnoliopsida","Fabales","Fabaceae","Prosopis","AR","Mendoza",2020-10-28 10:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.676012,-33.079543
