"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Amphibia","Anura","Rhacophoridae","Nyctixalus","ID","Jawa Barat",2016-03-17 15:21:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.806039,-6.597147
"Magnoliopsida","Fabales","Fabaceae","Caesalpinia","ID","Jawa Barat",2020-09-25 12:23:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.724708,-6.560461
"Aves","Accipitriformes","Accipitridae","Ictinaetus","ID","Jawa Barat",2010-07-30 06:47:00,2010,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.525983,-6.736494
"Amphibia","Anura","Ranidae","Chalcorana","ID","Jawa Barat",2020-11-05 21:49:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Magnoliopsida","Brassicales","Brassicaceae","Rorippa","ID","Jawa Barat",2019-09-15 06:39:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.949738,-6.460432
"Magnoliopsida","Malpighiales","Euphorbiaceae","Jatropha","ID","Jakarta Raya",2020-06-02 23:47:58,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.784333,-6.316198
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jakarta Raya",2019-03-21 12:14:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.830933,-6.232031
"Reptilia","Squamata","Gekkonidae","Cyrtodactylus","ID","Jawa Barat",2019-02-10 00:06:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.73908,-6.707011
"Reptilia","Squamata","Viperidae","Craspedocephalus","ID","Jawa Barat",2016-06-04 01:10:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.767883,-6.718495
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2017-04-27 19:57:31,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.964796,-6.234582
"Aves","Coraciiformes","Alcedinidae","Halcyon","ID","Jawa Barat",2020-09-17 09:21:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Actinopterygii","Perciformes","Channidae","Channa","ID","Jawa Barat",2021-09-25 07:09:36,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.728493,-6.551609
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2020-02-29 22:10:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Aves","Passeriformes","Muscicapidae","Cyornis","ID","Jawa Barat",2020-11-07 10:01:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597622
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2020-11-19 06:34:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.835708,-6.262782
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2020-01-15 19:30:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.850844,-6.49088
"Insecta","Lepidoptera","Hesperiidae","Pelopidas","ID","Jakarta Raya",2019-01-31 06:17:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.82172,-6.307746
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jakarta Raya",2018-08-08 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.854354,-6.303088
"Arachnida","Araneae","Salticidae","Hasarius","ID","Jawa Barat",2022-01-30 06:45:00,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.734722,-6.559444
"Magnoliopsida","Asterales","Asteraceae","Crassocephalum","ID","Jawa Barat",2020-04-17 07:28:04,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.932287,-6.679949
"Reptilia","Squamata","Lacertidae","Takydromus","ID","Jakarta Raya",2021-11-15 20:07:20,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.705134,-6.10763
"Insecta","Odonata","Libellulidae","Neurothemis","ID","Jawa Barat",2020-12-21 17:24:26,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.782937,-6.56127
"Aves","Columbiformes","Columbidae","Spilopelia","ID","Jakarta Raya",2017-06-17 15:39:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.833469,-6.126443
"Insecta","Lepidoptera","Nymphalidae","Chersonesia","ID","Jawa Barat",2019-01-07 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719308,-6.553115
"Magnoliopsida","Lamiales","Lamiaceae","Leucas","ID","Jakarta Raya",2018-08-30 10:31:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.825906,-6.310347
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2018-01-07 22:22:22,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.969681,-6.438486
"Magnoliopsida","Lamiales","Lamiaceae","Ocimum","ID","Jawa Barat",2019-10-11 10:53:51,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719818,-6.552174
"Magnoliopsida","Malpighiales","Euphorbiaceae","Acalypha","ID","Jakarta Raya",2021-05-30 14:27:36,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.885399,-6.127156
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2019-10-21 00:01:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.720288,-6.546725
"Magnoliopsida","Rosales","Moraceae","Ficus","ID","Jawa Barat",2021-09-01 09:43:40,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.525254,-6.738784
"Amphibia","Anura","Ranidae","Chalcorana","ID","Jawa Barat",2021-02-21 15:18:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.753432,-6.656497
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Jawa Barat",2016-05-21 22:35:45,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.80014,-6.479211
"Aves","Coraciiformes","Alcedinidae","Alcedo","ID","Jawa Barat",2021-10-22 07:36:38,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726291,-6.559387
"Insecta","Lepidoptera","Sphingidae","Cephonodes","ID","Jakarta Raya",2020-01-08 16:56:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.827146,-6.172747
"Reptilia","Squamata","Colubridae","Gongylosoma","ID","Jawa Barat",2021-02-13 09:48:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.541614,-6.748472
"Amphibia","Anura","Microhylidae","Microhyla","ID","Jawa Barat",2020-11-08 22:39:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Magnoliopsida","Lamiales","Lamiaceae","Gmelina","ID","Jawa Barat",2020-02-29 08:13:14,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.730165,-6.557248
"Insecta","Lepidoptera","Pieridae","Appias","ID","Jakarta Raya",2017-04-15 05:43:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.85239,-6.16117
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2020-11-13 21:30:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Aves","Columbiformes","Columbidae","Treron","ID","Jakarta Raya",2019-01-11 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.827692,-6.177732
"Insecta","Odonata","Coenagrionidae","Ischnura","ID","Banten",2019-08-11 15:23:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.654468,-6.302089
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jakarta Raya",2017-06-19 16:31:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.879792,-6.197602
"Reptilia","Squamata","Gekkonidae","Cyrtodactylus","ID","Jawa Barat",2018-07-22 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.5227,-6.702511
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2020-11-07 20:57:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723971,-6.566164
"Insecta","Lepidoptera","Nymphalidae","Cyrestis","ID","Jawa Barat",2016-01-21 10:05:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.531142,-6.739002
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jakarta Raya",2021-11-18 21:29:04,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.706197,-6.107337
"Amphibia","Anura","Rhacophoridae","Rhacophorus","ID","Jawa Barat",2020-08-03 20:32:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.748083,-6.673193
"Reptilia","Squamata","Elapidae","Calliophis","ID","Jawa Barat",2019-04-18 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.7193,-6.664448
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2020-02-29 20:30:04,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72666,-6.557024
"Insecta","Orthoptera","Acrididae","Caryanda","ID","Jawa Barat",2019-02-14 11:59:33,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719342,-6.549453
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jakarta Raya",2017-07-22 20:05:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.905462,-6.160455
"Malacostraca","Decapoda","Gecarcinucidae","Parathelphusa","ID","Jawa Barat",2019-08-07 10:13:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597629
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2021-11-26 14:28:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.790572,-6.335336
"Aves","Pelecaniformes","Ardeidae","Nycticorax","ID","Jawa Barat",2014-10-11 11:50:00,2014,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726182,-6.559104
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-16 23:02:50,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.644066,-6.19048
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2019-05-12 00:02:44,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.729462,-6.555913
"Reptilia","Squamata","Typhlopidae","Indotyphlops","ID","Jakarta Raya",2020-05-25 02:46:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.823215,-6.269045
"Aves","Passeriformes","Aegithinidae","Aegithina","ID","Jawa Barat",2020-11-07 08:18:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Jawa Barat",2021-11-20 20:17:05,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.939353,-6.358977
"Insecta","Orthoptera","Acrididae","Caryanda","ID","Jakarta Raya",2022-01-10 17:13:00,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.829045,-6.350117
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-15 19:16:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.644219,-6.199022
"Aves","Accipitriformes","Accipitridae","Accipiter","ID","Jawa Barat",2020-11-07 08:09:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Megophryidae","Megophrys","ID","Jawa Barat",2020-11-27 06:25:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726228,-6.667597
"Amphibia","Anura","Microhylidae","Microhyla","ID","Jawa Barat",2020-11-08 22:38:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2020-11-08 21:13:55,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.716066,-6.549112
"Magnoliopsida","Santalales","Balanophoraceae","Balanophora","ID","Jawa Barat",2019-12-17 11:57:17,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.891209,-6.771408
"Liliopsida","Zingiberales","Zingiberaceae","Etlingera","ID","Jawa Barat",2021-09-26 10:12:33,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.750347,-6.66778
"Insecta","Odonata","Libellulidae","Pantala","ID","Jawa Barat",2020-07-08 15:39:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.788342,-6.551498
"Aves","Columbiformes","Columbidae","Geopelia","ID","Jakarta Raya",2019-07-25 10:53:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.898568,-6.168064
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2020-11-24 20:47:37,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.732382,-6.546149
"Insecta","Lepidoptera","Nymphalidae","Doleschallia","ID","Jawa Barat",2021-09-25 07:02:48,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.728577,-6.551698
"Reptilia","Squamata","Varanidae","Varanus","ID","Jawa Barat",2018-10-31 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.797615,-6.600501
"Mammalia","Primates","Cercopithecidae","Presbytis","ID","Jawa Barat",2019-08-24 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.567814,-6.722399
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2014-04-02 08:06:00,2014,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.727242,-6.556138
"Reptilia","Squamata","Xenopeltidae","Xenopeltis","ID","Jawa Barat",2019-04-05 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723737,-6.552246
"Reptilia","Squamata","Homalopsidae","Enhydris","ID","Jawa Barat",2020-11-05 23:14:43,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Agamidae","Calotes","ID","Banten",2020-11-22 11:19:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.642737,-6.303986
"Reptilia","Squamata","Pythonidae","Malayopython","ID","Jawa Barat",2020-11-14 10:27:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.921948,-6.558952
"Aves","Falconiformes","Falconidae","Falco","ID","Jawa Barat",2021-07-31 11:35:53,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Rivina","ID","Jawa Barat",2021-01-14 17:11:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725179,-6.552114
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-19 19:55:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.56867,-6.306753
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jawa Barat",2021-01-28 07:44:36,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.797636,-6.497069
"Mammalia","Primates","Cercopithecidae","Trachypithecus","ID","Jawa Barat",2010-07-25 11:03:00,2010,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.993809,-6.679382
"Magnoliopsida","Piperales","Piperaceae","Peperomia","ID","Jawa Barat",2019-09-07 14:03:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.849062,-6.358139
"Insecta","Lepidoptera","Papilionidae","Papilio","ID","Jawa Barat",2019-12-22 00:51:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.961708,-6.444441
"Insecta","Lepidoptera","Erebidae","Amata","ID","Jakarta Raya",2020-10-18 09:14:58,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.926288,-6.160842
"Insecta","Odonata","Libellulidae","Orthetrum","ID","Jawa Barat",2022-01-07 14:31:02,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.98851,-6.179103
"Insecta","Mantodea","Hymenopodidae","Odontomantis","ID","Jakarta Raya",2019-01-19 10:42:13,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.841743,-6.324847
"Aves","Passeriformes","Nectariniidae","Anthreptes","ID","Jakarta Raya",2020-07-26 07:31:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.831795,-6.121605
"Amphibia","Anura","Ranidae","Bijurana","ID","Banten",2017-04-26 21:22:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.625962,-6.245404
"Amphibia","Anura","Rhacophoridae","Rhacophorus","ID","Jawa Barat",2019-03-10 14:43:43,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.672879,-6.633745
"Magnoliopsida","Asterales","Asteraceae","Synedrella","ID","Jawa Barat",2019-09-08 12:49:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.848717,-6.361241
"Aves","Passeriformes","Passeridae","Passer","ID","Jawa Barat",2020-12-15 08:39:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726246,-6.565222
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2020-02-21 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.724616,-6.561283
"Amphibia","Anura","Megophryidae","Megophrys","ID","Jawa Barat",2019-10-12 07:21:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.71314,-6.717518
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2015-02-26 22:24:00,2015,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.769494,-6.718526
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jawa Barat",2021-11-20 03:15:36,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.930125,-6.427314
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2020-02-29 19:55:23,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726926,-6.558188
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Jawa Barat",2021-11-21 20:00:26,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.932325,-6.341115
"Aves","Pelecaniformes","Ardeidae","Ardea","ID","Jawa Barat",2021-09-26 10:35:01,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.992867,-5.936944
"Aves","Piciformes","Megalaimidae","Psilopogon","ID","Jakarta Raya",2019-01-11 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.827692,-6.177732
"Insecta","Hymenoptera","Formicidae","Oecophylla","ID","Jakarta Raya",2021-02-11 16:29:31,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.81022,-6.278267
"Aves","Pelecaniformes","Ardeidae","Nycticorax","ID","Jawa Barat",2019-08-07 11:34:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597629
"Reptilia","Squamata","Lacertidae","Takydromus","ID","Jawa Barat",2020-02-29 21:01:14,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723623,-6.555587
"Insecta","Lepidoptera","Pieridae","Delias","ID","Jakarta Raya",2020-05-08 08:18:01,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.809903,-6.179548
"Insecta","Hemiptera","Flatidae","Lawana","ID","Jawa Barat",2017-07-09 03:57:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Insecta","Hymenoptera","Formicidae","Paratrechina","ID","Jakarta Raya",2019-06-20 14:58:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.877366,-6.116161
"Insecta","Diptera","Bombyliidae","Ligyra","ID","Jawa Barat",2011-05-22 11:53:00,2011,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Arachnida","Araneae","Araneidae","Argiope","ID","Jawa Barat",2021-02-20 11:51:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.739774,-6.563767
"Magnoliopsida","Lamiales","Acanthaceae","Pachystachys","ID","Jawa Barat",2020-11-08 10:56:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Homalopsidae","Enhydris","ID","Jawa Barat",2017-04-22 15:06:57,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.756461,-6.39099
"Insecta","Lepidoptera","Pieridae","Leptosia","ID","Jawa Barat",2016-01-10 08:33:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jakarta Raya",2019-08-01 20:11:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.898568,-6.168064
"Magnoliopsida","Myrtales","Melastomataceae","Miconia","ID","Jawa Barat",2021-06-16 09:07:44,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.531994,-6.743596
"Amphibia","Anura","Dicroglossidae","Limnonectes","ID","Jawa Barat",2020-01-29 21:18:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.684062,-6.711166
"Reptilia","Squamata","Agamidae","Calotes","ID","Jakarta Raya",2021-07-23 10:43:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.795654,-6.216872
"Reptilia","Crocodylia","Crocodylidae","Crocodylus","ID","Jakarta Raya",2016-01-30 07:16:06,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.903527,-6.107233
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2019-10-19 00:16:08,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.729347,-6.555937
