"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Caryophyllales","Cactaceae","Rebutia","AR","Salta",1999-11-26 00:00:00,1999,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.7243,-24.84
"Aves","Passeriformes","Thraupidae","Volatinia","AR","Salta",2020-02-27 13:38:46,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.418821,-24.671177
"Aves","Passeriformes","Emberizidae","Rhynchospiza","AR","Salta",2019-11-23 08:51:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Aves","Piciformes","Ramphastidae","Ramphastos","AR","Salta",2021-12-28 11:15:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.506532,-24.732407
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Salta",2022-01-07 10:19:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.399053,-24.786759
"Magnoliopsida","Caryophyllales","Cactaceae","Parodia","AR","Salta",2017-02-15 09:03:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.650835,-24.844495
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Salta",2022-01-13 11:25:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Aves","Passeriformes","Hirundinidae","Notiochelidon","AR","Salta",2019-01-13 13:24:27,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.400933,-24.78282
"Insecta","Hemiptera","Cercopidae","Sphenorhina","AR","Salta",2022-01-10 10:52:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505081,-24.722513
"Aves","Columbiformes","Columbidae","Zenaida","AR","Salta",2022-01-06 15:25:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41029,-24.78835
"Aves","Gruiformes","Rallidae","Gallinula","AR","Salta",2022-01-13 10:42:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.42306,-24.73152
"Aves","Passeriformes","Thraupidae","Sporophila","AR","Salta",2022-01-16 00:00:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392285,-24.789024
"Aves","Passeriformes","Fringillidae","Spinus","AR","Salta",2019-11-12 16:36:38,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417476,-24.666375
"Aves","Piciformes","Picidae","Colaptes","AR","Salta",2021-07-10 15:44:45,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488696,-24.741339
"Aves","Falconiformes","Falconidae","Milvago","AR","Salta",2019-09-22 08:50:46,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419006,-24.670916
"Aves","Passeriformes","Tyrannidae","Contopus","AR","Salta",2015-06-14 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.384488,-24.700716
"Magnoliopsida","Asterales","Asteraceae","Zinnia","AR","Salta",2022-01-01 18:19:51,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.441997,-24.711052
"Arachnida","Araneae","Filistatidae","Kukulcania","AR","Salta",2021-04-14 10:18:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.568003,-24.986855
"Magnoliopsida","Caryophyllales","Cactaceae","Parodia","AR","Salta",2016-02-06 09:01:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.858456,-24.4186
"Aves","Passeriformes","Icteridae","Psarocolius","AR","Salta",2021-07-10 16:37:10,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488734,-24.741248
"Aves","Passeriformes","Thraupidae","Pipraeidea","AR","Salta",2019-09-17 17:02:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504168,-24.722553
"Magnoliopsida","Geraniales","Hypseocharitaceae","Hypseocharis","AR","Salta",2006-01-28 16:39:00,2006,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.734219,-25.054816
"Aves","Passeriformes","Icteridae","Molothrus","AR","Salta",2019-01-02 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392577,-24.789723
"Aves","Passeriformes","Icteridae","Psarocolius","AR","Salta",2021-12-28 11:10:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505638,-24.733372
"Aves","Columbiformes","Columbidae","Columba","AR","Salta",2022-01-07 10:18:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.399233,-24.786738
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",1999-11-26 00:00:00,1999,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.819552,-24.456398
"Reptilia","Squamata","Colubridae","Philodryas","AR","Salta",2021-01-26 19:54:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.573595,-24.861691
"Aves","Passeriformes","Turdidae","Turdus","AR","Salta",2019-10-18 14:54:27,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417544,-24.666553
"Aves","Passeriformes","Cardinalidae","Saltator","AR","Salta",2022-01-16 09:37:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392285,-24.789024
"Aves","Psittaciformes","Psittacidae","Aratinga","AR","Salta",2012-07-24 14:19:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502406,-24.732328
"Aves","Passeriformes","Cardinalidae","Cyanoloxia","AR","Salta",2019-11-23 08:20:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.382096,-24.768572
"Magnoliopsida","Caryophyllales","Cactaceae","Cumulopuntia","AR","Salta",2016-02-05 00:00:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.8768,-24.0299
"Aves","Falconiformes","Falconidae","Falco","AR","Salta",2022-01-13 11:47:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Salta",2022-01-13 10:29:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.397989,-24.77345
"Magnoliopsida","Lamiales","Gesneriaceae","Seemannia","AR","Salta",2018-01-29 12:25:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.695373,-24.887958
"Insecta","Coleoptera","Cantharidae","Chauliognathus","AR","Salta",2022-01-10 11:13:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505114,-24.722466
"Insecta","Lepidoptera","Nymphalidae","Lycorea","AR","Salta",2018-04-09 14:11:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.215938,-24.87823
"Insecta","Lepidoptera","Nymphalidae","Episcada","AR","Salta",2012-04-21 12:47:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.384059,-24.759108
"Aves","Passeriformes","Thraupidae","Coryphospingus","AR","Salta",2022-01-08 13:03:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392362,-24.786665
"Magnoliopsida","Malpighiales","Malpighiaceae","Janusia","AR","Salta",2020-02-14 10:27:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.309464,-24.779419
"Aves","Accipitriformes","Accipitridae","Buteo","AR","Salta",2020-03-11 13:30:56,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.410042,-24.680032
"Aves","Passeriformes","Thraupidae","Poospiza","AR","Salta",2022-01-08 13:33:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.396446,-24.787704
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Salta",2019-12-15 13:38:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.51445,-24.893628
"Magnoliopsida","Solanales","Solanaceae","Vassobia","AR","Salta",2020-02-14 10:27:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.309464,-24.779419
"Reptilia","Testudines","Testudinidae","Chelonoidis","AR","Salta",2021-10-24 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.468115,-24.601071
"Insecta","Orthoptera","Romaleidae","Tropidacris","AR","Salta",2021-10-15 19:06:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387435,-24.828827
"Aves","Passeriformes","Tyrannidae","Machetornis","AR","Salta",2019-09-18 16:36:45,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41731,-24.667184
"Insecta","Orthoptera","Tettigoniidae","Burgilis","AR","Salta",2012-04-21 13:28:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383756,-24.76078
"Arachnida","Scorpiones","Buthidae","Tityus","AR","Salta",2021-12-17 17:43:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782109
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",1999-11-26 00:00:00,1999,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.638932,-24.739439
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Salta",2022-01-02 20:01:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.367242,-24.585464
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2016-02-05 00:00:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.8768,-24.0299
"Magnoliopsida","Asterales","Asteraceae","Barnadesia","AR","Salta",2017-10-01 13:43:55,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505845,-24.722697
"Aves","Piciformes","Picidae","Campephilus","AR","Salta",2016-12-22 00:00:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383333,-24.789444
"Amphibia","Anura","Bufonidae","Rhinella","AR","Salta",2012-03-23 13:50:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.768655,-24.393812
"Insecta","Lepidoptera","Hesperiidae","Burnsius","AR","Salta",2019-03-24 09:48:39,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387787,-24.611517
"Magnoliopsida","Malpighiales","Malpighiaceae","Janusia","AR","Salta",2021-12-26 11:22:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.469167,-24.778709
"Insecta","Lepidoptera","Hesperiidae","Chiomara","AR","Salta",2022-01-12 09:59:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.397838,-24.782522
"Insecta","Lepidoptera","Saturniidae","Automeris","AR","Salta",2021-10-23 12:23:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.410501,-24.787944
"Aves","Passeriformes","Emberizidae","Ammodramus","AR","Salta",2017-12-12 09:12:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419638,-24.731591
"Arachnida","Araneae","Theridiidae","Nesticodes","AR","Salta",2021-11-07 17:41:39,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387643,-24.829
"Insecta","Coleoptera","Coccinellidae","Hippodamia","AR","Salta",2021-10-29 19:05:39,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.389052,-24.824952
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Salta",2020-04-05 13:06:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.386251,-24.644635
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Salta",2022-01-18 11:52:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.395824,-24.744601
"Aves","Passeriformes","Furnariidae","Xiphocolaptes","AR","Salta",2020-02-11 10:41:55,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419883,-24.664117
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Salta",2015-06-16 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398833,-24.694965
"Magnoliopsida","Caryophyllales","Cactaceae","Maihueniopsis","AR","Salta",2016-02-05 12:25:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.877,-24.03
"Magnoliopsida","Fabales","Fabaceae","Dalea","AR","Salta",2021-04-30 15:34:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.534463,-24.946662
"Magnoliopsida","Lamiales","Lamiaceae","Salvia","AR","Salta",2012-04-26 13:32:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.508893,-24.724982
"Aves","Passeriformes","Parulidae","Myioborus","AR","Salta",2019-09-17 17:09:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505198,-24.7223
"Magnoliopsida","Malpighiales","Euphorbiaceae","Sapium","AR","Salta",2019-02-26 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.54113,-24.87738
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Salta",2021-12-27 12:58:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.404718,-24.794749
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Salta",2018-09-22 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.371944,-24.571503
"Arachnida","Araneae","Araneidae","Alpaida","AR","Salta",2021-03-02 17:03:15,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782109
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Salta",2021-12-21 14:50:30,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.397399,-24.754963
"Aves","Passeriformes","Furnariidae","Lepidocolaptes","AR","Salta",2022-01-12 11:39:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403769,-24.793346
"Aves","Passeriformes","Hirundinidae","Notiochelidon","AR","Salta",2021-11-09 11:20:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398585,-24.785775
"Gastropoda","Stylommatophora","Bulimulidae","Drymaeus","AR","Salta",2021-12-28 05:09:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403823,-24.768862
"Aves","Passeriformes","Thraupidae","Sporophila","AR","Salta",2012-07-24 16:56:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.487435,-24.734278
"Magnoliopsida","Malvales","Malvaceae","Ceiba","AR","Salta",2022-01-15 16:58:26,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421256,-24.786391
"Magnoliopsida","Caryophyllales","Cactaceae","Gymnocalycium","AR","Salta",2016-02-05 00:00:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.8231,-24.4234
"Insecta","Lepidoptera","Pieridae","Abaeis","AR","Salta",2012-04-26 12:08:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.5117,-24.76111
"Magnoliopsida","Malpighiales","Malpighiaceae","Heteropterys","AR","Salta",2017-02-15 08:51:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.721218,-24.843321
"Insecta","Hymenoptera","Apidae","Tetragonisca","AR","Salta",2022-01-08 13:49:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.396232,-24.787825
"Insecta","Coleoptera","Chrysomelidae","Chelymorpha","AR","Salta",2010-02-03 00:00:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.414314,-24.779254
"Magnoliopsida","Caryophyllales","Cactaceae","Parodia","AR","Salta",2000-12-16 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.835,-24.447
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Salta",2022-01-10 12:16:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.49925,-24.727264
"Magnoliopsida","Lamiales","Plantaginaceae","Plantago","AR","Salta",2021-12-26 17:10:49,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.445215,-24.705697
"Arachnida","Araneae","Theridiidae","Tidarren","AR","Salta",2019-01-13 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.500239,-24.829919
"Insecta","Lepidoptera","Sphingidae","Aellopos","AR","Salta",2020-12-13 23:53:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.48845,-24.741767
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Salta",2019-09-14 13:57:13,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.477132,-24.751425
"Aves","Passeriformes","Thraupidae","Coryphospingus","AR","Salta",2022-01-16 11:24:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392285,-24.789024
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Salta",2012-04-26 11:27:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.51612,-24.747616
"Magnoliopsida","Caryophyllales","Cactaceae","Eriosyce","AR","Salta",2016-02-04 16:21:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.980415,-24.512784
"Aves","Accipitriformes","Accipitridae","Circus","AR","Salta",2021-05-22 08:43:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Salta",2021-10-22 19:42:18,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41854,-24.732048
"Insecta","Coleoptera","Elateridae","Pyrophorus","AR","Salta",2021-12-26 21:42:01,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.415405,-24.735172
"Aves","Passeriformes","Corvidae","Cyanocorax","AR","Salta",2022-01-16 09:20:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392285,-24.789024
"Magnoliopsida","Solanales","Solanaceae","Salpichroa","AR","Salta",2022-01-01 18:37:48,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.444928,-24.709322
"Aves","Passeriformes","Tyrannidae","Myiarchus","AR","Salta",2020-03-17 12:18:13,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417787,-24.666642
"Insecta","Hemiptera","Cercopidae","Isozulia","AR","Salta",2017-12-02 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.491126,-24.73188
"Aves","Passeriformes","Furnariidae","Leptasthenura","AR","Salta",2010-02-02 00:00:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.915222,-24.39213
"Aves","Columbiformes","Columbidae","Zenaida","AR","Salta",2019-08-26 11:46:19,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417068,-24.80088
"Reptilia","Squamata","Liolaemidae","Liolaemus","AR","Salta",2010-02-07 00:00:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-66.044312,-24.352101
"Insecta","Lepidoptera","Papilionidae","Papilio","AR","Salta",2021-04-11 17:56:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.401935,-24.71765
"Magnoliopsida","Asterales","Asteraceae","Zinnia","AR","Salta",2017-04-03 14:26:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.380011,-24.659286
"Magnoliopsida","Asterales","Asteraceae","Praxelis","AR","Salta",2022-01-01 18:32:49,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.447054,-24.713489
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Salta",2019-02-03 15:17:38,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.388322,-24.610978
"Magnoliopsida","Fabales","Fabaceae","Libidibia","AR","Salta",2012-06-24 15:13:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.491704,-24.707766
"Amphibia","Anura","Hylidae","Scinax","AR","Salta",2019-12-10 21:33:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.548578,-24.885776
"Reptilia","Squamata","Elapidae","Micrurus","AR","Salta",2017-04-02 00:45:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39552,-24.788091
"Insecta","Lepidoptera","Nymphalidae","Junonia","AR","Salta",2019-03-24 10:12:22,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.373349,-24.606289
"Aves","Passeriformes","Tyrannidae","Myiodynastes","AR","Salta",2017-02-23 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383333,-24.789444
"Aves","Passeriformes","Corvidae","Cyanocorax","AR","Salta",2019-11-23 07:38:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.382096,-24.768572
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","AR","Salta",2020-08-09 19:00:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Arachnida","Araneae","Ctenidae","Asthenoctenus","AR","Salta",2020-10-06 21:31:20,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.450149,-24.774456
"Aves","Passeriformes","Tyrannidae","Myiophobus","AR","Salta",2019-11-23 08:55:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Aves","Cariamiformes","Cariamidae","Cariama","AR","Salta",2019-10-06 11:43:50,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417992,-24.666664
"Magnoliopsida","Myrtales","Onagraceae","Ludwigia","AR","Salta",2021-10-23 11:35:57,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.418946,-24.732204
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Salta",2021-03-08 19:16:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421193,-24.734579
"Aves","Passeriformes","Fringillidae","Spinus","AR","Salta",2012-03-27 14:18:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.700849,-24.37849
